uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
it_36,it,5,Il tilacin,176,156,361,52,8.22,0.301,0.406,0.303,40137,67506,26
it_36,it,6,La giornat,137,115,378,45,9.327,0.445,0.429,0.341,31502,71502,32
it_36,it,7,Il monocol,150,190,267,33,8.891,0.267,0.321,0.321,33007,47448,16
it_36,it,8,La degusta,212,218,319,37,7.936,0.344,0.357,0.244,41656,58223,22
it_36,it,9,Il succo d,160,167,313,45,8.276,0.3,0.338,0.317,36948,57354,27
it_36,it,10,Lapicultu,164,183,275,36,7.641,0.238,0.357,0.238,42047,53878,22
it_36,it,11,La bandier,176,196,283,46,8.07,0.273,0.325,0.261,39070,54006,22
it_36,it,12,LUnione I,182,105,566,69,8.892,0.275,0.404,0.38,40150,104244,48
it_37,it,1,Uno scriba,152,194,292,18,8.705,0.664,0.421,0.149,28159,46988,12
it_37,it,2,Negli anti,185,152,440,43,7.212,0.481,0.381,0.237,41189,73174,24
it_37,it,3,Il saluto ,174,219,273,35,8.36,0.92,0.234,0.292,30657,47736,15
it_37,it,4,Negli spor,217,282,267,28,8.517,0.516,0.34,0.203,36256,46122,15
it_37,it,5,Il tilacin,176,261,250,22,7.684,0.415,0.389,0.16,32177,40433,11
it_37,it,6,La giornat,137,152,330,30,9.063,0.489,0.467,0.29,27644,54125,14
it_37,it,7,Il monocol,150,246,223,24,8.707,0.94,0.387,0.217,25093,36550,18
it_37,it,8,La degusta,212,255,310,36,8.797,0.646,0.359,0.281,35133,49880,12
it_37,it,9,Il succo d,160,227,249,30,7.67,0.312,0.289,0.234,29633,42301,20
it_37,it,10,Lapicultu,164,177,341,46,8.534,0.841,0.481,0.31,30633,55492,19
it_37,it,11,La bandier,176,217,293,34,8.507,0.398,0.312,0.255,29896,48664,22
it_37,it,12,LUnione I,182,165,410,43,9.218,0.401,0.365,0.277,32995,66310,20
it_38,it,1,Uno scriba,152,123,323,41,8.928,0.862,0.274,0.425,32150,73935,22
it_38,it,3,Il saluto ,174,164,266,36,9.207,0.328,0.206,0.228,38740,63616,8
it_38,it,4,Negli spor,217,133,427,49,9.402,0.355,0.271,0.355,46937,97812,19
it_38,it,5,Il tilacin,176,100,453,65,9.957,0.392,0.263,0.388,44653,105243,16
it_38,it,8,La degusta,212,174,335,48,10.387,0.618,0.236,0.304,42784,73131,6
it_38,it,9,Il succo d,160,136,285,38,9.474,0.544,0.25,0.308,38693,70551,7
it_38,it,10,Lapicultu,164,102,404,54,9.093,0.323,0.296,0.4,44090,96710,10
it_38,it,11,La bandier,176,97,457,65,10.029,0.392,0.262,0.434,42581,108911,6
it_38,it,12,LUnione I,182,91,505,63,10.714,0.379,0.342,0.409,47887,120178,14
it_39,it,1,Uno scriba,152,385,138,17,10.398,0.428,0.11,0.19,19461,23689,4
it_39,it,2,Negli anti,185,136,422,80,11.865,0.562,0.295,0.468,30006,81698,7
it_39,it,3,Il saluto ,174,267,229,35,11.099,0.397,0.159,0.254,23100,39126,4
it_39,it,4,Negli spor,217,282,268,29,11.131,0.452,0.137,0.233,27654,46224,1
it_39,it,5,Il tilacin,176,191,285,42,12.404,0.977,0.21,0.323,28330,55312,8
it_39,it,6,La giornat,137,471,100,8,11.474,0.438,0.134,0.085,16059,17434,2
it_39,it,8,La degusta,212,421,183,20,11.863,0.571,0.157,0.197,24322,30199,2
it_39,it,9,Il succo d,160,244,206,26,11.309,0.444,0.198,0.255,21823,39355,4
it_39,it,11,La bandier,176,343,174,25,11.715,0.648,0.161,0.259,22097,30787,3
it_39,it,12,LUnione I,182,207,291,38,13.177,0.462,0.295,0.254,27537,52779,6
it_4,it,3,Il saluto ,174,186,351,76,11.583,0.517,0.215,0.403,24299,56189,30
it_4,it,7,Il monocol,150,231,266,37,12.311,0.767,0.406,0.302,18498,38891,22
it_4,it,9,Il succo d,160,231,293,51,12.573,0.5,0.347,0.355,22059,41551,18
it_4,it,11,La bandier,176,228,323,56,13.265,0.415,0.299,0.389,24992,46321,23
it_4,it,12,LUnione I,182,209,338,45,13.653,0.484,0.351,0.313,26381,52242,30
it_40,it,2,Negli anti,185,310,167,32,11.415,0.627,0.188,0.277,23559,35781,11
it_40,it,4,Negli spor,217,400,161,23,11.656,0.622,0.06,0.197,24847,32527,13
it_40,it,7,Il monocol,150,328,127,19,11.032,0.68,0.157,0.214,19683,27443,6
it_40,it,8,La degusta,212,421,146,14,12.945,0.467,0.073,0.13,27189,30181,4
it_40,it,9,Il succo d,160,410,110,16,13.099,0.5,0.043,0.185,20121,23416,4
it_40,it,11,La bandier,176,357,150,23,13.954,0.477,0.053,0.204,23541,29569,4
it_40,it,12,LUnione I,182,326,163,23,13.395,0.544,0.108,0.216,24951,33466,2
it_41,it,1,Uno scriba,152,214,202,17,8.651,0.336,0.257,0.168,30517,42582,10
it_41,it,2,Negli anti,185,200,263,27,8.293,0.324,0.285,0.234,36989,55462,11
it_41,it,3,Il saluto ,174,218,224,18,7.701,0.293,0.22,0.136,34221,47963,7
it_41,it,4,Negli spor,217,208,305,27,9.156,0.341,0.175,0.175,41825,62745,10
it_41,it,5,Il tilacin,176,211,232,18,7.582,0.239,0.211,0.099,38095,50010,6
it_41,it,6,La giornat,137,215,185,15,8.647,0.328,0.253,0.152,26588,38183,5
it_41,it,7,Il monocol,150,247,177,18,8.676,0.287,0.205,0.137,28944,36382,7
it_41,it,9,Il succo d,160,254,180,12,8.503,0.331,0.174,0.113,29114,37771,6
it_41,it,10,Lapicultu,164,207,223,19,8.527,0.329,0.244,0.15,33067,47445,5
it_41,it,11,La bandier,176,213,235,24,8.646,0.324,0.171,0.193,34457,49477,6
it_41,it,12,LUnione I,182,241,217,18,8.62,0.297,0.204,0.131,35836,45392,6
it_42,it,1,Uno scriba,152,104,380,71,10.701,0.474,0.39,0.466,34648,88056,6
it_42,it,2,Negli anti,185,90,568,107,10.025,0.465,0.377,0.536,42495,123732,8
it_42,it,3,Il saluto ,174,150,308,60,9.832,0.741,0.355,0.444,37230,69436,11
it_42,it,4,Negli spor,217,172,337,56,10.221,0.917,0.3,0.347,44065,75703,6
it_42,it,7,Il monocol,150,162,228,38,9.361,0.487,0.366,0.337,33669,55670,4
it_42,it,11,La bandier,176,166,283,49,10.212,0.489,0.297,0.398,35491,63601,8
it_43,it,1,Uno scriba,152,370,126,21,11.333,0.461,0.133,0.194,21055,24669,10
it_43,it,2,Negli anti,185,323,167,26,11.449,0.638,0.15,0.208,29083,34402,8
it_43,it,6,La giornat,137,280,135,24,11.104,0.453,0.102,0.216,21711,29357,0
it_43,it,7,Il monocol,150,259,155,26,12.183,0.473,0.147,0.314,25856,34742,1
it_43,it,8,La degusta,212,304,193,28,11.634,0.448,0.184,0.227,37461,41880,2
it_43,it,9,Il succo d,160,372,133,26,12.204,0.481,0.122,0.255,21739,25831,1
it_43,it,10,Lapicultu,164,315,149,29,11.817,0.47,0.106,0.298,25146,31231,1
it_43,it,11,La bandier,176,242,205,30,11.944,0.409,0.189,0.22,32858,43697,1
it_44,it,1,Uno scriba,152,151,295,45,10.403,0.513,0.333,0.385,28889,60484,46
it_44,it,2,Negli anti,185,129,407,83,9.619,0.595,0.277,0.5,35979,85962,46
it_44,it,3,Il saluto ,174,156,315,52,9.33,0.638,0.238,0.346,33156,66979,35
it_44,it,4,Negli spor,217,152,414,49,10.422,0.539,0.382,0.261,41621,85851,46
it_44,it,5,Il tilacin,176,139,343,54,8.748,0.585,0.316,0.368,36656,75782,52
it_44,it,6,La giornat,137,104,368,53,9.504,0.482,0.327,0.37,28058,78722,41
it_44,it,7,Il monocol,150,207,201,25,9.407,0.48,0.266,0.22,30054,43478,24
it_44,it,8,La degusta,212,226,273,36,10.319,0.698,0.268,0.266,35392,56232,28
it_44,it,12,LUnione I,182,146,334,51,9.645,0.571,0.376,0.368,38948,74670,17
it_45,it,2,Negli anti,185,124,412,62,8.466,0.622,0.252,0.354,38071,89696,44
it_45,it,4,Negli spor,217,217,295,32,8.416,0.447,0.221,0.214,36475,60084,36
it_45,it,5,Il tilacin,176,99,469,67,9.187,0.54,0.303,0.414,44177,106979,45
it_45,it,6,La giornat,137,222,168,24,10.465,0.445,0.205,0.216,22629,36981,12
it_45,it,7,Il monocol,150,231,167,25,9.049,0.513,0.237,0.237,27555,39003,6
it_45,it,8,La degusta,212,253,231,21,10.112,0.547,0.184,0.132,39803,50325,9
it_45,it,9,Il succo d,160,170,255,32,10.157,0.369,0.185,0.21,32099,56417,13
it_45,it,10,Lapicultu,164,184,253,35,9.315,0.366,0.237,0.237,28161,53464,22
it_45,it,11,La bandier,176,199,249,23,10.122,0.392,0.215,0.207,32866,53179,18
it_46,it,1,Uno scriba,152,199,177,23,8.96,0.421,0.209,0.183,38314,45717,7
it_46,it,2,Negli anti,185,175,256,37,9.119,0.632,0.343,0.361,36198,63601,13
it_46,it,3,Il saluto ,174,174,229,33,9.503,0.615,0.31,0.302,44231,60048,7
it_46,it,4,Negli spor,217,241,223,36,9.968,0.507,0.201,0.214,45449,53933,8
it_46,it,5,Il tilacin,176,158,272,42,9.531,0.545,0.23,0.385,41953,66819,8
it_46,it,6,La giornat,137,174,203,26,10.295,0.584,0.229,0.276,30404,47309,12
it_46,it,7,Il monocol,150,227,163,17,10.077,0.367,0.252,0.159,32927,39607,7
it_46,it,8,La degusta,212,253,225,33,10.484,0.373,0.173,0.192,40101,50295,4
it_46,it,9,Il succo d,160,194,191,26,8.485,0.488,0.243,0.243,36697,49528,12
it_46,it,11,La bandier,176,170,259,34,10.657,0.432,0.215,0.333,36857,62196,8
it_46,it,12,LUnione I,182,168,270,31,10.968,0.357,0.265,0.25,39029,65046,10
it_48,it,1,Uno scriba,152,253,178,21,9.109,0.539,0.183,0.211,25801,36087,6
it_48,it,2,Negli anti,185,236,234,29,7.983,0.384,0.226,0.219,35692,47088,6
it_48,it,3,Il saluto ,174,218,216,26,7.689,0.293,0.231,0.189,40030,47827,7
it_48,it,4,Negli spor,217,241,259,29,8.709,0.396,0.216,0.192,41580,54102,9
it_48,it,5,Il tilacin,176,214,237,31,7.308,0.392,0.24,0.219,39187,49391,10
it_48,it,6,La giornat,137,249,162,16,8.346,0.584,0.232,0.116,27376,33022,9
it_48,it,7,Il monocol,150,238,187,19,7.574,0.427,0.23,0.135,31729,37775,6
it_48,it,8,La degusta,212,256,244,27,9.051,0.476,0.198,0.174,42800,49592,12
it_48,it,9,Il succo d,160,256,187,22,7.882,0.3,0.238,0.172,30186,37437,6
it_48,it,10,Lapicultu,164,218,219,24,7.725,0.305,0.32,0.18,36682,45096,6
it_48,it,11,La bandier,176,235,216,24,8.195,0.386,0.279,0.186,33500,44909,5
it_48,it,12,LUnione I,182,271,209,22,8.209,0.456,0.293,0.164,34617,40361,9
it_49,it,3,Il saluto ,174,211,261,50,10.903,0.529,0.248,0.376,27963,49556,4
it_49,it,7,Il monocol,150,278,173,30,9.728,0.493,0.267,0.267,24383,32346,8
it_49,it,8,La degusta,212,294,243,45,11.682,0.429,0.247,0.285,36046,43330,4
it_49,it,9,Il succo d,160,300,170,29,9.769,0.406,0.207,0.233,25866,31968,3
it_49,it,11,La bandier,176,313,175,27,10.413,0.432,0.183,0.183,28787,33739,2
it_49,it,12,LUnione I,182,227,251,39,10.775,0.379,0.34,0.257,35722,48143,4
it_5,it,1,Uno scriba,152,255,154,15,9.724,0.908,0.222,0.148,31227,35795,0
it_5,it,4,Negli spor,217,228,243,26,8.92,0.452,0.315,0.195,45919,57050,0
it_5,it,5,Il tilacin,176,169,258,43,9.472,0.42,0.274,0.304,40849,62594,2
it_5,it,6,La giornat,137,218,148,14,8.513,0.35,0.299,0.124,33728,37654,0
it_5,it,9,Il succo d,160,218,182,22,8.969,0.55,0.295,0.242,29396,44040,2
it_5,it,10,Lapicultu,164,180,234,38,9.358,0.439,0.28,0.314,35536,54743,1
it_5,it,11,La bandier,176,149,311,42,9.122,0.426,0.232,0.268,36983,71100,2
it_5,it,12,LUnione I,182,166,262,34,9.557,0.39,0.311,0.288,45896,65725,2
it_50,it,1,Uno scriba,152,164,211,27,8.613,0.566,0.254,0.205,39304,55751,18
it_50,it,2,Negli anti,185,169,260,44,8.06,0.87,0.245,0.299,45650,65577,23
it_50,it,3,Il saluto ,174,192,234,41,9.391,0.724,0.246,0.312,39826,54240,16
it_50,it,4,Negli spor,217,240,233,32,9.463,0.35,0.259,0.196,45480,54211,21
it_50,it,5,Il tilacin,176,187,241,39,9.165,0.602,0.229,0.264,42449,56433,22
it_50,it,6,La giornat,137,200,184,32,9.72,0.504,0.208,0.248,27392,41121,16
it_50,it,7,Il monocol,150,203,181,30,8.338,0.447,0.218,0.264,33768,44278,14
it_50,it,9,Il succo d,160,212,203,26,9.352,0.75,0.228,0.307,28423,45383,16
it_50,it,10,Lapicultu,164,213,188,27,8.985,0.354,0.189,0.238,33898,46089,14
it_50,it,11,La bandier,176,239,196,28,10.156,0.341,0.13,0.188,34553,44237,12
it_50,it,12,LUnione I,182,204,232,35,11.432,0.423,0.191,0.221,33088,53461,24
it_51,it,1,Uno scriba,152,190,214,32,9.517,0.507,0.298,0.246,32508,47928,17
it_51,it,2,Negli anti,185,222,222,39,9.523,0.6,0.174,0.302,37305,49947,15
it_51,it,3,Il saluto ,174,189,267,46,9.932,0.483,0.252,0.366,29156,55244,18
it_51,it,4,Negli spor,217,253,245,39,9.864,0.47,0.248,0.268,41547,51446,16
it_51,it,5,Il tilacin,176,223,217,31,10.5,0.455,0.303,0.235,32174,47414,16
it_51,it,6,La giornat,137,298,139,17,9.592,0.504,0.277,0.205,21132,27622,6
it_51,it,7,Il monocol,150,277,160,16,9.598,0.413,0.274,0.17,27494,32545,7
it_51,it,9,Il succo d,160,279,169,25,9.562,0.456,0.211,0.257,27323,34378,15
it_51,it,10,Lapicultu,164,238,187,32,9.527,0.384,0.217,0.275,31970,41270,14
it_51,it,11,La bandier,176,262,199,27,9.676,0.392,0.227,0.211,32197,40261,15
it_51,it,12,LUnione I,182,210,231,26,9.152,0.418,0.328,0.204,43810,51905,16
it_52,it,1,Uno scriba,152,238,150,12,9.145,0.382,0.157,0.108,32565,38334,18
it_52,it,2,Negli anti,185,248,180,25,9.855,0.432,0.172,0.164,35919,44675,20
it_52,it,4,Negli spor,217,236,249,33,11.121,0.396,0.128,0.218,41581,55196,36
it_52,it,5,Il tilacin,176,222,216,29,10.207,0.392,0.167,0.214,32692,47494,25
it_52,it,6,La giornat,137,266,128,15,9.77,0.372,0.138,0.138,26001,30950,16
it_52,it,7,Il monocol,150,322,130,17,10.598,0.667,0.159,0.159,21240,27916,16
it_52,it,8,La degusta,212,264,215,24,10.429,0.392,0.149,0.17,36064,48131,24
it_52,it,9,Il succo d,160,238,181,26,11.137,0.456,0.152,0.232,28740,40271,22
it_52,it,10,Lapicultu,164,250,180,25,10.331,0.384,0.15,0.195,29548,39431,20
it_52,it,11,La bandier,176,360,137,19,11.629,0.403,0.018,0.142,24895,29337,13
it_52,it,12,LUnione I,182,205,239,34,11.486,0.412,0.142,0.246,35733,53196,28
it_53,it,2,Negli anti,185,192,275,44,8.5,0.557,0.32,0.402,31917,57870,34
it_53,it,6,La giornat,137,186,194,29,8.274,0.496,0.308,0.256,21598,44219,24
it_53,it,7,Il monocol,150,225,180,20,9.346,0.42,0.295,0.179,30496,39947,14
it_53,it,9,Il succo d,160,220,205,32,9.551,0.488,0.286,0.265,24555,43550,14
it_54,it,1,Uno scriba,152,255,160,20,9.345,0.849,0.204,0.186,30052,35724,4
it_54,it,2,Negli anti,185,200,245,42,8.398,0.611,0.216,0.284,40758,55420,10
it_54,it,3,Il saluto ,174,232,205,32,8.354,0.632,0.248,0.225,34284,44969,5
it_54,it,4,Negli spor,217,224,263,36,9.054,0.613,0.326,0.243,43007,58125,5
it_54,it,5,Il tilacin,176,198,234,33,8.07,0.733,0.295,0.254,36622,53272,9
it_54,it,6,La giornat,137,228,161,16,8.368,0.299,0.311,0.136,31534,36105,10
it_54,it,7,Il monocol,150,222,188,25,8.3,0.433,0.375,0.25,29912,40601,5
it_54,it,11,La bandier,176,212,210,33,8.203,0.426,0.208,0.275,33708,49815,4
it_54,it,12,LUnione I,182,216,218,22,8.049,0.286,0.312,0.153,43853,50625,2
it_55,it,1,Uno scriba,152,208,188,22,10.144,0.77,0.186,0.195,33415,43931,16
it_55,it,2,Negli anti,185,197,245,41,10.064,0.416,0.214,0.283,41370,56375,20
it_55,it,3,Il saluto ,174,186,236,41,9.893,0.626,0.164,0.276,36348,56063,19
it_55,it,4,Negli spor,217,265,214,29,9.906,0.484,0.169,0.195,41517,49125,17
it_55,it,5,Il tilacin,176,128,345,58,11.357,0.795,0.197,0.366,39674,82316,40
it_55,it,6,La giornat,137,114,307,34,12.552,0.599,0.27,0.288,33323,72274,30
it_55,it,7,Il monocol,150,209,185,26,11.576,0.547,0.202,0.239,30299,43097,14
it_55,it,8,La degusta,212,241,212,22,9.976,0.373,0.161,0.134,44682,52886,16
it_55,it,10,Lapicultu,164,186,231,30,10.2,0.439,0.202,0.244,33599,52882,18
it_55,it,11,La bandier,176,240,188,26,10.73,0.392,0.159,0.222,32780,44056,18
it_55,it,12,LUnione I,182,228,206,24,10.395,0.379,0.22,0.174,36919,47894,14
it_57,it,1,Uno scriba,152,302,158,23,9.81,0.586,0.159,0.204,24838,30246,12
it_57,it,2,Negli anti,185,249,215,26,9.088,0.362,0.151,0.187,33268,44575,17
it_57,it,3,Il saluto ,174,257,209,27,8.296,0.356,0.221,0.198,28921,40590,18
it_57,it,4,Negli spor,217,311,223,22,10.503,0.512,0.188,0.169,34902,41892,14
it_57,it,5,Il tilacin,176,141,394,56,11.601,0.653,0.214,0.303,32794,75007,34
it_57,it,6,La giornat,137,232,183,18,11.786,0.321,0.196,0.196,24129,35360,16
it_57,it,7,Il monocol,150,273,183,22,10.771,0.407,0.187,0.187,23758,32974,13
it_57,it,9,Il succo d,160,215,239,30,10.622,0.456,0.165,0.27,24088,44578,24
it_57,it,10,Lapicultu,164,232,220,23,9.968,0.335,0.246,0.229,27268,42398,22
it_57,it,11,La bandier,176,230,251,37,10.93,0.506,0.211,0.301,28103,45993,24
it_57,it,12,LUnione I,182,277,212,28,10.677,0.451,0.195,0.186,26462,39445,20
it_58,it,3,Il saluto ,174,284,178,20,8.652,0.425,0.197,0.171,28842,36782,6
it_58,it,6,La giornat,137,170,216,36,10.364,0.518,0.271,0.329,23188,48352,2
it_58,it,7,Il monocol,150,290,156,26,11.72,0.48,0.137,0.265,22950,30983,1
it_58,it,9,Il succo d,160,281,167,16,10.714,0.425,0.243,0.175,26457,34149,2
it_58,it,10,Lapicultu,164,190,231,39,9.348,0.341,0.184,0.296,32959,51804,1
it_58,it,11,La bandier,176,247,205,29,10.205,0.33,0.168,0.219,32428,42834,1
it_58,it,12,LUnione I,182,260,197,26,9.757,0.489,0.2,0.224,31117,41940,6
it_59,it,1,Uno scriba,152,154,296,34,7.715,0.52,0.413,0.294,30452,59395,12
it_59,it,2,Negli anti,185,140,397,52,7.997,0.411,0.355,0.29,45965,79100,14
it_59,it,3,Il saluto ,174,251,220,26,8.17,0.46,0.223,0.238,28794,41634,8
it_59,it,4,Negli spor,217,233,302,27,8.219,0.263,0.274,0.151,42078,55957,4
it_59,it,5,Il tilacin,176,150,366,42,8.774,0.335,0.347,0.218,41377,70217,12
it_59,it,7,Il monocol,150,205,230,24,8.428,0.413,0.385,0.248,30411,43926,7
it_59,it,9,Il succo d,160,184,277,37,9.01,0.962,0.364,0.318,26665,52240,3
it_59,it,10,Lapicultu,164,170,294,43,8.112,0.799,0.358,0.299,35030,57951,4
it_59,it,11,La bandier,176,153,356,52,8.692,0.341,0.31,0.394,39117,69008,2
it_59,it,12,LUnione I,182,147,360,42,8.789,0.319,0.342,0.283,43624,74163,4
it_6,it,1,Uno scriba,152,113,404,72,10.143,0.447,0.361,0.504,36459,80482,16
it_6,it,2,Negli anti,185,170,357,63,10.981,0.605,0.307,0.473,34104,65239,17
it_6,it,3,Il saluto ,174,154,381,62,10.663,0.431,0.265,0.397,34134,67693,14
it_6,it,10,Lapicultu,164,120,449,69,10.385,0.372,0.367,0.381,31473,82023,14
it_6,it,11,La bandier,176,227,264,53,10.699,0.426,0.182,0.405,31174,46614,7
it_6,it,12,LUnione I,182,201,295,49,10.227,0.462,0.287,0.368,30035,54412,8
it_7,it,1,Uno scriba,152,147,353,21,7.789,0.467,0.344,0.143,28162,62183,20
it_7,it,2,Negli anti,185,257,243,23,7.239,0.6,0.306,0.174,34926,43258,20
it_7,it,3,Il saluto ,174,258,212,20,7.064,0.374,0.264,0.121,35379,40456,15
it_7,it,4,Negli spor,217,288,258,24,7.847,0.369,0.308,0.148,39723,45196,15
it_7,it,6,La giornat,137,288,167,11,8.564,0.423,0.343,0.101,23384,28524,9
it_7,it,7,Il monocol,150,244,220,23,7.994,0.327,0.364,0.207,29400,36847,13
it_7,it,8,La degusta,212,337,230,19,8.306,0.448,0.314,0.118,33741,37790,12
it_7,it,9,Il succo d,160,286,194,19,7.56,0.438,0.359,0.162,28391,33554,10
it_7,it,10,Lapicultu,164,242,221,23,7.663,0.372,0.348,0.152,33746,40718,10
it_7,it,11,La bandier,176,287,213,17,8.178,0.33,0.28,0.129,29962,36731,9
it_7,it,12,LUnione I,182,259,233,23,8.891,0.302,0.322,0.14,35141,42159,12
it_8,it,1,Uno scriba,152,147,273,29,9.603,0.355,0.193,0.21,31665,62175,6
it_8,it,2,Negli anti,185,157,317,32,9.623,0.454,0.148,0.197,34148,70758,7
it_8,it,3,Il saluto ,174,169,277,31,9.922,0.529,0.12,0.176,33687,61851,3
it_8,it,4,Negli spor,217,150,388,35,9.574,0.336,0.206,0.171,44322,87018,10
it_8,it,5,Il tilacin,176,130,330,35,10.347,0.392,0.199,0.205,41750,81440,3
it_8,it,6,La giornat,137,112,308,27,9.967,0.299,0.205,0.221,31289,73578,2
it_8,it,7,Il monocol,150,147,264,23,9.718,0.36,0.211,0.163,34002,61332,5
it_8,it,8,La degusta,212,158,341,19,9.512,0.363,0.224,0.091,43589,80554,7
it_8,it,9,Il succo d,160,163,261,26,9.801,0.4,0.159,0.183,30819,58892,2
it_8,it,11,La bandier,176,142,314,27,9.4,0.455,0.234,0.179,40229,74133,2
it_8,it,12,LUnione I,182,135,331,33,9.571,0.495,0.328,0.206,40382,80702,5
it_9,it,1,Uno scriba,152,192,204,28,7.355,0.539,0.309,0.255,35069,47449,1
it_9,it,2,Negli anti,185,202,257,43,7.377,0.4,0.298,0.359,34551,54824,1
it_9,it,3,Il saluto ,174,218,226,36,7.959,0.408,0.24,0.271,34527,47908,1
it_9,it,4,Negli spor,217,315,218,23,8.562,0.406,0.267,0.178,33196,41384,0
it_9,it,5,Il tilacin,176,251,211,31,8.28,0.409,0.274,0.258,30988,42084,1
it_9,it,6,La giornat,137,256,164,19,8.141,0.358,0.292,0.208,25832,32167,0
it_9,it,7,Il monocol,150,270,167,22,8.892,0.387,0.317,0.221,27327,33304,1
it_9,it,8,La degusta,212,250,255,32,8.255,0.392,0.284,0.209,38473,50934,1
it_9,it,9,Il succo d,160,224,216,26,8.371,0.431,0.372,0.283,32096,42909,1
it_9,it,11,La bandier,176,234,226,34,8.57,0.409,0.232,0.28,30857,45212,1
ko_1,ko,1,고대 로마의 종교와,142,313,131,12,5.289,0.451,0.211,0.126,23782,27205,7
ko_1,ko,2,아름다운 해변에 가,150,389,121,14,6.494,0.493,0.156,0.144,20419,23149,6
ko_1,ko,4,주머니늑대는 오스트,158,324,142,16,5.792,0.766,0.218,0.168,25136,29286,6
ko_1,ko,5,세계 환경의 날은 ,160,409,113,9,6.506,0.438,0.124,0.082,22550,23488,6
ko_1,ko,6,단안경은 안경의 한,143,492,91,10,6.972,0.594,0.135,0.122,15666,17438,3
ko_1,ko,7,와인 감별이란 시음,167,486,111,9,6.793,0.521,0.153,0.094,18149,20637,3
ko_1,ko,8,오렌지 주스는 오렌,130,428,89,6,6.027,0.415,0.1,0.062,18056,18208,4
ko_1,ko,9,양봉은 벌꿀 혹은 ,152,331,136,14,5.709,0.434,0.198,0.156,22907,27577,5
ko_1,ko,10,국기는 한 국가를 ,168,323,144,17,6.176,0.458,0.162,0.162,26653,31243,6
ko_1,ko,11,국제자연보전연맹은 ,125,335,104,10,5.622,0.395,0.169,0.108,21055,22375,6
ko_1,ko,12,차량 번호판은 공식,134,424,97,9,6.513,0.485,0.051,0.115,15416,18951,2
ko_11,ko,4,주머니늑대는 오스트,158,334,174,33,8.582,0.633,0.152,0.314,18852,28342,0
ko_11,ko,8,오렌지 주스는 오렌,130,305,140,25,8.456,0.646,0.14,0.291,16809,25568,0
ko_11,ko,9,양봉은 벌꿀 혹은 ,152,311,176,30,7.779,0.625,0.114,0.362,17969,29350,3
ko_11,ko,11,국제자연보전연맹은 ,125,253,177,29,7.843,0.573,0.244,0.311,18370,29586,2
ko_11,ko,12,차량 번호판은 공식,134,266,182,34,8.592,0.575,0.085,0.34,16569,30262,2
ko_13,ko,1,고대 로마의 종교와,142,284,204,31,6.647,0.88,0.124,0.286,15932,30007,32
ko_13,ko,3,도핑은 경쟁이 치열,167,626,115,16,8.025,0.545,0.098,0.185,14317,16003,13
ko_13,ko,4,주머니늑대는 오스트,158,248,271,37,7.222,0.468,0.277,0.269,19224,38182,43
ko_13,ko,6,단안경은 안경의 한,143,544,113,17,7.38,0.51,0.148,0.183,13112,15768,18
ko_13,ko,9,양봉은 벌꿀 혹은 ,152,236,266,46,6.364,0.961,0.248,0.351,19743,38627,38
ko_13,ko,10,국기는 한 국가를 ,168,445,159,22,7.505,0.756,0.171,0.238,17263,22638,26
ko_13,ko,12,차량 번호판은 공식,134,363,145,23,7.299,0.836,0.162,0.212,13346,22142,20
ko_14,ko,2,아름다운 해변에 가,150,280,159,29,6.677,0.6,0.155,0.34,24571,32174,20
ko_14,ko,3,도핑은 경쟁이 치열,167,330,165,29,6.991,0.563,0.125,0.337,21306,30329,17
ko_14,ko,4,주머니늑대는 오스트,158,204,237,52,7.021,0.462,0.235,0.429,27340,46447,23
ko_14,ko,5,세계 환경의 날은 ,160,275,179,37,7.573,0.662,0.173,0.408,22093,34901,20
ko_14,ko,6,단안경은 안경의 한,143,268,176,28,5.991,0.573,0.165,0.418,21532,32000,27
ko_14,ko,9,양봉은 벌꿀 혹은 ,152,234,197,34,6.763,0.526,0.255,0.363,25472,39046,26
ko_14,ko,10,국기는 한 국가를 ,168,219,249,46,6.541,0.512,0.203,0.395,28028,45953,30
ko_14,ko,11,국제자연보전연맹은 ,125,177,207,42,6.562,0.484,0.188,0.479,27274,42443,23
ko_14,ko,12,차량 번호판은 공식,134,263,151,23,6.819,0.59,0.22,0.366,20208,30549,21
