uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
he_35,he,7,1,טעימת יין ,9,0,0,2,1,19,1,1,0,4154,462,9,1,0,0,2091,2091,2091
he_35,he,7,2,בעוד שהנוה,18,1,0,2,1,64,1,0,1,15364,854,43,1,0,1,10431,17427,15364
he_35,he,7,3,טועמי יין ,17,0,0,1,0,18,1,0,0,4172,245,18,1,0,0,4172,4172,4172
he_35,he,7,4,בשנים האחר,16,0,0,2,1,28,1,1,0,4834,302,19,1,0,0,3320,3320,3320
he_35,he,7,5,למשל מחקר,43,1,0,2,1,60,1,0,1,11755,273,19,1,0,1,3873,13269,11755
he_35,he,7,6,מחקרים אחר,25,1,0,1,0,30,1,0,0,5923,237,30,1,0,0,5923,5923,5923
he_35,he,7,7,טעימת יין ,20,0,0,2,1,14,1,1,0,2762,138,13,1,0,0,2513,2513,2513
he_35,he,7,8,לעיתים טעי,16,1,0,2,1,18,1,0,1,3827,239,1,0,0,1,125,4076,3827
he_35,he,8,1,מיץ תפוזים,8,0,0,2,1,14,1,1,0,2931,366,12,1,0,0,2528,2528,2528
he_35,he,8,2,הוא נפוץ ב,12,0,0,4,1,22,1,1,1,5994,500,15,1,0,1,3354,3957,3554
he_35,he,8,3,ברזיל היא ,10,0,0,4,1,23,1,1,1,4520,452,4,1,0,1,626,2613,2410
he_35,he,8,4,כוס מיץ ממ,7,1,0,3,1,34,1,0,1,10647,1521,8,1,0,1,1928,14994,10647
he_35,he,8,5,בניגוד ליי,19,0,0,1,0,27,1,0,0,6028,317,27,1,0,0,6028,6028,6028
he_35,he,8,6,בשלב הראשו,10,0,0,1,0,8,1,0,0,1422,142,8,1,0,0,1422,1422,1422
he_35,he,8,7,לאחר שלב ז,10,0,0,1,0,14,1,0,0,3886,389,14,1,0,0,3886,3886,3886
he_35,he,8,8,לאחר אידוי,14,1,0,1,0,25,1,0,0,5631,402,25,1,0,0,5631,5631,5631
he_35,he,8,9,תרכיז זה מ,9,0,0,2,1,19,1,1,0,5418,602,17,1,0,0,5211,5211,5211
he_35,he,8,10,לעיתים בת,18,0,0,2,1,32,1,0,1,7379,410,6,1,0,1,1743,7586,7379
he_35,he,8,11,ישנם מחקרי,13,0,0,1,0,11,1,0,0,1829,141,11,1,0,0,1829,1829,1829
he_35,he,8,12,מצד אחד ה,8,0,0,2,1,15,1,1,0,2973,372,10,1,0,0,1994,1994,1994
he_35,he,8,13,אך מצד שני,14,1,0,2,1,30,1,0,0,5221,373,15,1,0,0,2338,2338,2338
he_35,he,8,14,לכן רוב מ,13,1,0,2,1,16,1,0,1,3401,262,13,1,0,1,2637,7263,3401
he_35,he,9,1,דבוראות הי,8,0,0,3,1,24,1,1,0,5122,640,15,1,0,0,2897,2897,2897
he_35,he,9,2,מטרת הדבור,7,0,0,4,1,24,1,1,1,5692,813,3,1,0,1,582,7573,5348
he_35,he,9,3,רוב העוסקי,20,1,0,3,1,60,1,1,1,13230,662,15,1,0,1,3215,11156,10812
he_35,he,9,4,מוצר נפוץ ,15,0,0,3,1,26,1,1,1,5228,349,1,0,0,1,193,6558,4140
he_35,he,9,5,מקצוע הדבו,29,0,0,2,1,46,1,0,1,9613,331,1,0,0,1,91,10701,9613
he_35,he,9,6,בנוסף העב,34,0,0,1,0,44,1,0,0,8775,258,44,1,0,0,8775,8775,8775
he_35,he,9,7,למרות המגב,15,1,0,1,0,13,1,0,0,2186,146,13,1,0,0,2186,2186,2186
he_35,he,9,8,בנוסף לסרב,15,1,0,2,1,36,1,1,0,6756,450,28,1,0,0,5220,5220,5220
he_35,he,9,9,עם זאת לע,9,0,0,3,1,16,1,1,1,2918,324,2,1,0,1,465,4193,2657
he_35,he,9,10,הסיבה לכך ,21,1,0,2,1,22,1,0,1,4014,191,1,0,0,1,177,4275,4014
he_35,he,10,1,דגל לאומי ,7,0,0,1,0,22,1,0,0,5057,722,22,1,0,0,5057,5057,5057
he_35,he,10,2,דגל המדינה,11,0,0,1,0,9,1,0,0,2122,193,9,1,0,0,2122,2122,2122
he_35,he,10,3,כמו כן הדג,15,0,0,1,0,10,1,0,0,1872,125,10,1,0,0,1872,1872,1872
he_35,he,10,4,ספינות מני,13,0,0,1,0,21,1,0,0,4761,366,21,1,0,0,4761,4761,4761
he_35,he,10,5,לרוב מורכב,15,0,0,1,0,24,1,0,0,5296,353,24,1,0,0,5296,5296,5296
he_35,he,10,6,למרות שמרב,18,1,0,1,0,50,1,0,0,10930,607,50,1,0,0,10930,10930,10930
he_35,he,10,7,למשל דגלי,18,0,0,2,1,28,1,1,0,6805,378,26,1,0,0,6288,6288,6288
he_35,he,10,8,רוב דגלי ה,6,0,0,2,1,9,1,0,1,2589,432,2,1,0,1,563,3106,2589
he_35,he,10,9,הצבעים הנפ,7,0,0,1,0,15,1,0,0,2953,422,15,1,0,0,2953,2953,2953
he_35,he,10,10,לרוב אזרח,9,0,0,1,0,8,1,0,0,1538,171,8,1,0,0,1538,1538,1538
he_35,he,10,11,למשל ברוב,20,0,0,3,1,20,1,1,0,4025,201,15,1,0,0,2840,2840,2840
he_35,he,10,12,בנוסף כאש,13,0,0,3,1,17,1,0,1,3218,248,1,0,0,1,225,4403,3218
he_35,he,10,13,מנהגים וסמ,8,0,0,1,0,7,1,0,0,1471,184,7,1,0,0,1471,1471,1471
he_35,he,10,14,למשל תליי,18,1,0,1,0,30,1,0,0,5600,311,30,1,0,0,5600,5600,5600
he_35,he,10,15,מדינות מסו,23,1,0,1,0,32,1,0,0,6068,264,32,1,0,0,6068,6068,6068
he_35,he,11,1,האיגוד הבי,18,0,0,4,1,27,1,1,0,6285,349,23,1,0,0,5319,5319,5319
he_35,he,11,2,הוא עוסק ב,11,0,0,5,1,19,1,1,1,4065,370,1,0,0,1,118,3258,2640
he_35,he,11,3,משימתו היא,23,1,0,4,1,86,1,1,1,18800,817,2,1,0,1,379,17100,16752
he_35,he,11,4,במהלך העשו,17,0,0,2,1,36,1,0,1,6081,358,14,1,0,1,2428,6715,6081
he_35,he,11,5,בניגוד לאר,14,0,0,1,0,13,1,0,0,2625,188,13,1,0,0,2625,2625,2625
he_35,he,11,6,במקום האר,20,1,0,2,1,21,1,1,0,4526,226,16,1,0,0,3549,3549,3549
he_35,he,11,7,הארגון ידו,24,0,0,2,1,25,1,0,1,5491,229,1,0,0,1,363,6468,5491
he_35,he,11,8,כיום הארג,11,0,0,1,0,17,1,0,1,3487,317,17,1,0,1,3487,6326,3487
he_35,he,12,1,לוחית רישו,13,0,0,1,0,19,1,1,0,4969,382,19,1,1,0,4969,0,0
he_35,he,12,2,כל מדינות ,12,1,0,4,1,25,1,1,0,5361,447,6,1,0,0,1388,0,0
he_35,he,12,3,מדינות שונ,13,1,0,4,1,45,1,0,1,10277,791,2,1,0,1,529,0,0
he_35,he,12,4,מזהה הרישו,20,0,0,3,1,31,1,0,1,6086,304,1,0,0,1,135,26693,6086
he_35,he,12,5,במדינות מס,15,0,0,1,0,18,1,0,0,3798,253,18,1,0,0,3798,3798,3798
he_35,he,12,6,צרפת היתה ,10,1,0,4,1,19,1,1,0,3435,344,12,1,0,0,2246,2246,2246
he_35,he,12,7,בתחילת המא,30,1,0,7,1,65,1,1,1,13253,442,4,1,0,1,1125,12573,11581
he_35,he,12,8,סטנדרטיזצי,16,1,0,5,1,45,1,0,1,9176,574,31,1,0,1,6413,11045,9176
he_36,he,1,1,במיתולוגיה,9,0,0,2,1,28,1,1,0,5197,577,16,1,0,0,3068,3068,3068
he_36,he,1,2,יש לו טבע ,18,1,0,2,1,31,1,0,0,5607,312,20,1,0,0,3499,3499,3499
he_36,he,1,3,יאנוס היה ,13,0,0,2,1,29,1,0,0,5529,425,20,1,0,0,4038,4038,4038
he_36,he,1,4,דלתות מקדש,9,1,0,3,1,33,1,1,0,5836,648,20,1,0,0,3502,3502,3502
he_36,he,1,5,כאל השערים,10,0,0,4,1,29,1,1,0,5995,600,16,1,0,0,3318,3318,3318
he_36,he,1,6,לעיתים תכו,19,1,0,4,1,49,1,1,1,9110,479,32,1,0,1,5956,6949,5956
he_36,he,1,7,הרומאים סג,14,1,0,5,1,32,1,1,1,5658,404,1,0,0,1,143,3273,3073
he_36,he,1,8,לא היה כוה,13,0,0,4,1,39,1,0,1,7186,553,1,0,0,1,87,4235,3902
he_36,he,1,9,יאנוס סימל,13,0,0,3,1,40,1,1,0,7515,578,30,1,0,0,5927,5927,5927
he_36,he,1,10,ביוון העתי,12,0,0,3,1,15,1,0,1,2431,203,10,1,0,1,1650,22255,2431
he_36,he,2,1,סימן השאקה,14,0,0,3,1,36,1,1,0,6610,472,22,1,1,0,4215,0,0
he_36,he,2,2,היא נפוצה ,24,1,0,6,1,55,1,1,1,8755,365,1,0,0,1,137,10430,5585
he_36,he,2,3,סימן השאקה,21,1,0,5,1,42,1,1,1,7188,342,2,1,0,1,424,5389,5298
he_36,he,2,4,לעיתים מס,10,0,0,3,1,14,1,0,1,2398,240,12,1,0,0,2082,2082,2082
he_36,he,2,5,אין ודאות ,6,0,0,3,1,11,1,1,0,1813,302,8,1,0,0,1300,1300,1300
he_36,he,2,6,הסבר אחד ג,16,0,0,3,1,39,1,0,1,6525,408,28,1,0,0,4727,4727,4727
he_36,he,2,7,כדי להשחיל,25,0,0,2,1,35,1,0,0,6218,249,26,1,0,0,4721,4721,4721
he_36,he,2,8,על פי גרסה,28,1,0,2,1,47,1,0,0,8369,299,34,1,0,0,6330,6330,6330
he_36,he,2,9,גרסאות אחר,30,0,0,3,1,53,1,1,0,8838,295,36,1,0,0,6232,6232,6232
he_36,he,2,10,תושבי מדינ,22,0,0,3,1,43,1,0,1,7430,338,30,1,0,0,5265,5265,5265
he_36,he,2,11,בהתאם להקש,13,1,0,2,1,16,1,0,1,2930,225,12,1,0,1,2170,20598,2930
he_36,he,3,1,בספורט מקצ,12,1,0,3,1,56,1,1,0,10119,843,29,1,0,0,4707,4707,4707
he_36,he,3,2,המונח סימו,11,1,0,3,1,41,1,0,0,7543,686,22,1,0,0,4067,4067,4067
he_36,he,3,3,השימוש בחו,21,1,0,3,1,47,1,0,1,8382,399,7,1,0,1,1485,12495,6394
he_36,he,3,4,בנוסף ספו,18,1,0,2,1,45,1,0,0,8529,474,32,1,0,0,6095,6095,6095
he_36,he,3,5,למרות שכיח,16,1,0,3,1,39,1,1,0,8089,506,18,1,0,0,3511,3511,3511
he_36,he,3,6,משימוש בחו,21,0,0,4,1,63,1,1,1,12396,590,37,1,0,0,7304,7304,7304
he_36,he,3,7,בעשורים הא,13,0,0,4,1,44,1,1,1,7713,593,1,0,0,1,74,3228,3004
he_36,he,3,8,הסיבות לאי,24,0,0,3,1,62,1,0,1,10995,458,9,1,0,1,1461,9290,6549
he_36,he,3,9,רשויות למנ,14,0,0,2,1,42,1,0,1,8934,638,36,1,0,1,7884,32003,8934
he_36,he,4,1,הזאב הטסמנ,12,1,0,6,1,47,1,1,0,8963,747,16,1,0,0,3304,3304,3304
he_36,he,4,2,הוא מסווג ,11,1,0,10,1,49,1,1,1,8998,818,6,1,0,1,1312,5650,3816
he_36,he,4,3,הזאב הטסמנ,23,1,0,8,1,104,1,1,1,18789,817,1,0,0,1,241,18764,11787
he_36,he,4,4,חוקרים משע,19,0,0,3,1,20,1,0,1,3539,186,12,1,0,0,2322,2322,2322
he_36,he,4,5,גורמים נוס,17,0,0,2,1,33,1,0,0,6417,377,18,1,0,0,3719,3719,3719
he_36,he,4,6,הזאב הטסמנ,10,0,0,3,1,23,1,1,0,4013,401,10,1,0,0,1744,1744,1744
he_36,he,4,7,על פרוותו ,13,0,0,3,1,17,1,1,1,3346,257,1,0,0,1,110,3131,2869
he_36,he,4,8,הפסים היו ,11,0,0,3,1,18,1,1,0,3344,304,12,1,0,0,2183,2183,2183
he_36,he,4,9,אף שלא קיי,29,0,0,3,1,47,1,0,1,8033,277,28,1,0,0,4902,4902,4902
he_36,he,4,10,במהלך הציד,22,1,0,3,1,38,1,0,1,6991,318,26,1,0,1,4574,26714,6991
he_36,he,5,1,יום איכות ,12,1,0,2,1,25,1,1,0,4396,366,18,1,0,0,3212,3212,3212
he_36,he,5,2,יום זה מצו,15,0,0,3,1,35,1,1,0,6324,422,17,1,0,0,3188,3188,3188
he_36,he,5,3,היום הוכרז,12,0,0,4,1,28,1,1,1,5466,456,17,1,0,0,3201,3201,3201
he_36,he,5,4,במהלך היום,14,0,0,3,1,33,1,0,1,5853,418,25,1,0,0,4672,4672,4672
he_36,he,5,5,מטרת יום ז,32,1,0,2,1,67,1,0,0,12612,394,47,1,0,0,9242,9242,9242
he_36,he,5,6,יום איכות ,25,0,0,3,1,52,1,1,0,9790,392,33,1,0,0,6485,6485,6485
he_36,he,5,7,בכל שנה נ,15,1,0,3,1,37,1,0,1,7056,470,18,1,0,0,3417,3417,3417
he_36,he,5,8,למשל בשנת,23,0,0,2,1,30,1,0,0,5807,252,26,1,0,0,5090,5090,5090
he_36,he,5,9,היום הוכתר,19,1,0,2,1,22,1,0,1,4261,224,20,1,0,1,3929,23058,4261
he_36,he,6,1,מונוקול הו,12,1,0,2,1,33,1,1,0,6192,516,23,1,0,0,4394,4394,4394
he_36,he,6,2,הוא מורכב ,16,1,0,3,1,38,1,1,0,6790,424,22,1,0,0,3950,3950,3950
he_36,he,6,3,הצד השני ש,12,0,0,3,1,36,1,0,1,7102,592,6,1,0,1,1196,4297,4138
he_36,he,6,4,המונוקל הי,12,0,0,2,1,21,1,0,0,3724,310,13,1,0,0,2252,2252,2252
he_36,he,6,5,זאת בעיקר ,27,0,0,2,1,68,1,0,0,12778,473,32,1,0,0,6155,6155,6155
he_36,he,6,6,המונוקל מו,26,1,0,4,1,61,1,1,0,11444,440,35,1,0,0,6661,6661,6661
he_36,he,6,7,בגלל אופן ,13,0,0,4,1,24,1,0,1,4551,350,11,1,0,0,2146,2146,2146
he_36,he,6,8,השימוש במו,12,0,0,2,1,20,1,0,0,3923,327,14,1,0,0,2893,2893,2893
he_36,he,6,9,בסוף המאה ,19,1,0,2,1,37,1,0,1,7183,378,22,1,0,1,4454,30939,7183
he_36,he,7,1,טעימת יין ,9,1,0,4,1,31,1,1,0,5685,632,14,1,0,0,2118,2118,2118
he_36,he,7,2,בעוד שהנוה,18,1,0,7,1,68,1,1,1,12159,676,16,1,0,1,2576,10150,7955
he_36,he,7,3,טועמי יין ,17,0,0,7,1,68,1,1,1,13266,780,12,1,0,1,2526,7582,6063
he_36,he,7,4,בשנים האחר,16,1,0,4,1,53,1,0,1,9762,610,2,1,0,1,328,7331,4650
he_36,he,7,5,למשל מחקר,43,0,0,3,1,68,1,1,1,13070,304,40,1,0,0,7799,7799,7799
he_36,he,7,6,מחקרים אחר,25,0,0,3,1,43,1,1,1,7786,311,37,1,0,0,6796,6796,6796
he_36,he,7,7,טעימת יין ,20,0,0,3,1,23,1,1,0,4297,215,16,1,0,0,2972,2972,2972
he_36,he,7,8,לעיתים טעי,16,1,0,3,1,22,1,0,1,4030,252,1,0,0,1,95,25307,4030
he_36,he,8,1,מיץ תפוזים,8,1,0,2,1,40,1,1,0,7999,1000,32,1,0,0,6413,6413,6413
he_36,he,8,2,הוא נפוץ ב,12,0,0,2,1,25,1,0,0,4518,376,15,1,0,0,2827,2827,2827
he_36,he,8,3,ברזיל היא ,10,0,0,3,1,19,1,1,0,3659,366,9,1,0,0,1658,1658,1658
he_36,he,8,4,כוס מיץ ממ,7,0,0,3,1,17,1,0,1,3260,466,8,1,0,0,1480,1480,1480
he_36,he,8,5,בניגוד ליי,19,0,0,4,1,36,1,1,0,6853,361,18,1,0,0,3264,3264,3264
he_36,he,8,6,בשלב הראשו,10,0,0,4,1,26,1,0,1,5340,534,1,0,0,1,123,2602,2379
he_36,he,8,7,לאחר שלב ז,10,0,0,2,1,19,1,0,0,3479,348,12,1,0,0,2197,2197,2197
he_36,he,8,8,לאחר אידוי,14,0,0,3,1,38,1,1,0,7791,556,26,1,0,0,5081,5081,5081
he_36,he,8,9,תרכיז זה מ,9,0,0,3,1,31,1,0,1,6194,688,2,1,0,1,463,5375,4073
he_36,he,8,10,לעיתים בת,18,0,0,2,1,36,1,0,0,6932,385,22,1,0,0,4648,4648,4648
he_36,he,8,11,ישנם מחקרי,13,0,0,3,1,18,1,1,0,3093,238,12,1,0,0,2148,2148,2148
he_36,he,8,12,מצד אחד ה,8,0,0,3,1,10,1,0,1,1690,211,6,1,0,0,1058,1058,1058
he_36,he,8,13,אך מצד שני,14,0,0,3,1,18,1,1,1,2990,214,11,1,0,0,2040,2040,2040
he_36,he,8,14,לכן רוב מ,13,1,0,1,0,12,1,0,1,2054,158,12,1,0,1,2054,25061,2054
he_36,he,9,1,דבוראות הי,8,1,0,3,1,25,1,1,0,4760,595,15,1,0,0,2920,2920,2920
he_36,he,9,2,מטרת הדבור,7,0,0,3,1,31,1,0,1,5574,796,6,1,0,1,1049,3956,3594
he_36,he,9,3,רוב העוסקי,20,1,0,5,1,41,1,1,1,6791,340,24,1,0,0,4117,4117,4117
he_36,he,9,4,מוצר נפוץ ,15,1,0,8,1,70,1,1,1,14148,943,28,1,0,0,5606,5606,5606
he_36,he,9,5,מקצוע הדבו,29,0,0,7,1,65,1,1,1,12028,415,1,0,0,1,96,14335,8282
he_36,he,9,6,בנוסף העב,34,1,0,4,1,79,1,0,1,14523,427,44,1,0,0,8143,8143,8143
he_36,he,9,7,למרות המגב,15,0,0,1,0,14,1,0,0,2797,186,14,1,0,0,2797,2797,2797
he_36,he,9,8,בנוסף לסרב,15,0,0,2,1,22,1,0,0,3518,235,15,1,0,0,2456,2456,2456
he_36,he,9,9,עם זאת לע,9,0,0,3,1,14,1,1,0,2568,285,8,1,0,0,1395,1395,1395
he_36,he,9,10,הסיבה לכך ,21,0,0,2,1,26,1,0,1,5198,248,23,1,0,1,4267,26180,5198
he_36,he,10,1,דגל לאומי ,7,1,0,1,0,15,1,0,0,2385,341,15,1,0,0,2385,2385,2385
he_36,he,10,2,דגל המדינה,11,0,0,1,0,12,1,0,0,2192,199,12,1,0,0,2192,2192,2192
he_36,he,10,3,כמו כן הדג,15,1,0,3,1,35,1,1,0,5988,399,15,1,0,0,2725,2725,2725
he_36,he,10,4,ספינות מני,13,0,0,4,1,17,1,1,1,2833,218,5,1,0,1,919,3539,1527
he_36,he,10,5,לרוב מורכב,15,0,0,4,1,38,1,1,1,7179,479,5,1,0,1,913,4412,4226
he_36,he,10,6,למרות שמרב,18,0,0,2,1,41,1,0,0,7457,414,29,1,0,0,5323,5323,5323
he_36,he,10,7,למשל דגלי,18,0,0,2,1,24,1,0,0,4274,237,23,1,0,0,4095,4095,4095
he_36,he,10,8,רוב דגלי ה,6,0,0,3,1,13,1,1,1,2528,421,5,1,0,0,882,882,882
he_36,he,10,9,הצבעים הנפ,7,0,0,2,1,10,1,0,0,2042,292,8,1,0,0,1797,1797,1797
he_36,he,10,10,לרוב אזרח,9,0,0,2,1,11,1,0,0,2060,229,10,1,0,0,1891,1891,1891
he_36,he,10,11,למשל ברוב,20,0,0,4,1,46,1,1,0,8101,405,18,1,0,0,3179,3179,3179
he_36,he,10,12,בנוסף כאש,13,0,0,4,1,22,1,0,1,3822,294,11,1,0,0,1904,1904,1904
he_36,he,10,13,מנהגים וסמ,8,1,0,1,0,15,1,0,0,3177,397,15,1,0,0,3177,3177,3177
he_36,he,10,14,למשל תליי,18,0,0,3,1,29,1,1,0,5435,302,21,1,0,0,4117,4117,4117
he_36,he,10,15,מדינות מסו,23,1,0,3,1,45,1,0,1,8405,365,6,1,0,1,1513,26260,8405
he_36,he,11,1,האיגוד הבי,18,1,0,4,1,55,1,1,0,10084,560,41,1,0,0,7279,7279,7279
he_36,he,11,2,הוא עוסק ב,11,0,0,3,1,53,1,0,1,11377,1034,14,1,0,0,3179,3179,3179
he_36,he,11,3,משימתו היא,23,0,0,4,1,51,1,1,1,9912,431,33,1,0,1,6987,7595,7304
he_36,he,11,4,במהלך העשו,17,0,0,3,1,29,1,0,1,5171,304,23,1,0,0,4205,4205,4205
he_36,he,11,5,בניגוד לאר,14,0,0,1,0,13,1,0,0,2468,176,13,1,0,0,2468,2468,2468
he_36,he,11,6,במקום האר,20,1,0,1,0,30,1,0,0,5484,274,30,1,0,0,5484,5484,5484
he_36,he,11,7,הארגון ידו,24,0,0,1,0,26,1,0,0,5152,215,26,1,0,0,5152,5152,5152
he_36,he,11,8,כיום הארג,11,0,0,1,0,14,1,0,1,2825,257,14,1,0,1,2825,17111,2825
he_36,he,12,1,לוחית רישו,13,1,0,1,0,29,1,0,0,5432,418,29,1,0,0,5432,5432,5432
he_36,he,12,2,כל מדינות ,12,0,0,1,0,15,1,0,0,3295,275,15,1,0,0,3295,3295,3295
he_36,he,12,3,מדינות שונ,13,0,0,1,0,26,1,0,0,4740,365,26,1,0,0,4740,4740,4740
he_36,he,12,4,מזהה הרישו,20,0,0,3,1,32,1,1,0,6081,304,24,1,0,0,4749,4749,4749
he_36,he,12,5,במדינות מס,15,1,0,2,1,60,1,0,1,11220,748,5,1,0,1,1041,11523,11220
he_36,he,12,6,צרפת היתה ,10,0,0,1,0,10,1,0,0,1920,192,10,1,0,0,1920,1920,1920
he_36,he,12,7,בתחילת המא,30,0,0,2,1,29,1,1,1,5754,192,28,1,0,0,5382,5382,5382
he_36,he,12,8,סטנדרטיזצי,16,0,0,2,1,25,1,0,1,4623,289,22,1,0,1,4119,6024,4623
he_38,he,1,1,במיתולוגיה,9,1,0,7,1,66,1,1,0,11105,1234,1,0,0,0,21,21,21
he_38,he,1,2,יש לו טבע ,18,1,0,7,1,69,1,1,1,12799,711,20,1,0,0,3897,0,0
he_38,he,1,3,יאנוס היה ,13,1,0,5,1,25,1,0,1,4555,350,2,1,0,1,349,0,0
he_38,he,1,4,דלתות מקדש,9,1,0,2,1,25,1,1,0,4450,494,4,1,0,0,819,0,0
he_38,he,1,5,כאל השערים,10,1,0,1,0,16,1,0,0,2532,253,16,1,0,0,2532,0,0
he_38,he,1,6,לעיתים תכו,19,1,0,2,1,29,1,0,1,5333,281,1,0,0,1,44,0,0
he_38,he,1,7,הרומאים סג,14,0,0,2,1,25,1,1,0,5597,400,23,1,0,0,5317,0,0
he_38,he,1,8,לא היה כוה,13,0,0,2,1,28,1,0,1,5253,404,1,0,0,1,105,0,0
he_38,he,1,9,יאנוס סימל,13,1,0,1,0,23,1,0,0,4050,312,23,1,0,0,4050,0,0
he_38,he,1,10,ביוון העתי,9,0,0,3,1,25,1,0,1,4103,456,1,0,0,1,101,59756,4103
he_38,he,2,1,סימן השאקה,14,1,0,3,1,29,1,1,0,5031,359,23,1,1,0,3866,0,0
he_38,he,2,2,היא נפוצה ,24,1,0,4,1,41,1,1,1,7228,301,26,1,0,1,4590,0,0
he_38,he,2,3,סימן השאקה,21,0,0,3,1,32,1,1,1,6201,295,1,0,0,1,113,0,0
he_38,he,2,4,לעיתים מס,10,0,0,4,1,17,1,1,1,3423,342,1,0,0,1,155,0,0
he_38,he,2,5,אין ודאות ,6,0,0,4,1,16,1,1,0,3092,515,8,1,0,0,1975,0,0
he_38,he,2,6,הסבר אחד ג,16,1,0,4,1,42,1,1,1,6657,416,1,0,0,1,102,0,0
he_38,he,2,7,כדי להשחיל,25,1,0,6,1,50,1,1,1,8594,344,33,1,0,0,5453,0,0
he_38,he,2,8,על פי גרסה,28,1,0,7,1,73,1,1,1,12166,434,5,1,0,1,811,0,0
he_38,he,2,9,גרסאות אחר,30,1,0,5,1,63,1,0,1,11336,378,1,0,0,1,138,47422,8459
he_38,he,2,10,תושבי מדינ,22,1,0,2,1,31,1,0,1,5321,242,5,1,0,1,904,21627,5321
he_38,he,2,11,בהתאם להקש,13,1,0,1,0,14,1,0,0,2362,182,14,1,0,0,2362,2362,2362
he_38,he,3,1,בספורט מקצ,12,1,0,2,1,52,1,1,0,9611,801,31,1,0,0,6091,6091,6091
he_38,he,3,2,המונח סימו,11,0,0,2,1,20,1,0,1,3200,291,6,1,0,1,929,6720,3200
he_38,he,3,3,השימוש בחו,21,1,0,3,1,47,1,1,0,7945,378,36,1,0,0,5936,5936,5936
he_38,he,3,4,בנוסף ספו,18,1,0,5,1,80,1,1,0,15773,876,35,1,0,0,6908,6908,6908
he_38,he,3,5,למרות שכיח,16,1,0,7,1,51,1,1,1,9461,591,1,0,0,1,124,13418,3642
he_38,he,3,6,משימוש בחו,21,1,0,3,1,74,1,0,1,13788,657,1,0,0,1,250,0,0
he_38,he,3,7,בעשורים הא,13,0,0,3,1,28,1,0,1,5440,418,1,0,0,1,198,25944,5440
he_38,he,3,8,הסיבות לאי,24,0,0,1,0,40,1,0,0,6772,282,40,1,0,0,6772,6772,6772
he_38,he,3,9,רשויות למנ,14,1,0,1,0,15,1,0,1,2698,193,15,1,0,1,2698,2899,2698
he_38,he,4,1,הזאב הטסמנ,12,1,0,4,1,41,1,1,0,7368,614,23,1,1,0,4715,0,0
he_38,he,4,2,הוא מסווג ,11,1,0,4,1,18,1,1,1,2921,266,1,0,0,1,161,4876,161
he_38,he,4,3,הזאב הטסמנ,23,1,0,7,1,72,1,1,1,13313,579,10,1,0,1,2046,5092,3049
he_38,he,4,4,חוקרים משע,19,0,0,4,1,51,1,1,1,9271,488,8,1,0,1,1776,5691,3482
he_38,he,4,5,גורמים נוס,17,0,0,2,1,19,1,0,0,4435,261,11,1,0,0,2252,2252,2252
he_38,he,4,6,הזאב הטסמנ,10,0,0,2,1,2,0,1,1,471,47,1,0,0,1,309,19706,309
he_38,he,4,7,על פרוותו ,13,1,0,5,1,38,1,1,1,6840,526,1,0,0,1,111,4240,4078
he_38,he,4,8,הפסים היו ,11,1,0,4,1,31,1,0,1,5420,493,16,1,0,0,2901,2901,2901
he_38,he,4,9,אף שלא קיי,29,1,0,3,1,73,1,0,1,14151,488,11,1,0,1,2294,19432,14151
he_38,he,4,10,במהלך הציד,22,1,0,1,0,25,1,0,0,4860,221,25,1,0,0,4860,4860,4860
he_38,he,5,1,יום איכות ,12,1,0,4,1,38,1,1,0,6804,567,12,1,0,0,2015,2015,2015
he_38,he,5,2,יום זה מצו,15,0,0,4,1,14,1,1,1,2922,195,2,1,0,1,371,2498,371
he_38,he,5,3,היום הוכרז,12,1,0,4,1,24,1,1,1,4761,397,6,1,0,1,1093,3412,1093
he_38,he,5,4,במהלך היום,14,0,0,6,1,31,1,1,1,5849,418,1,0,0,1,149,11812,5250
he_38,he,5,5,מטרת יום ז,32,1,0,3,1,51,1,0,1,9290,290,1,0,0,1,106,8767,8570
he_38,he,5,6,יום איכות ,25,1,0,4,1,77,1,1,0,17367,695,41,1,0,0,10441,10441,10441
he_38,he,5,7,בכל שנה נ,15,0,0,6,1,38,1,1,1,7475,498,1,0,0,1,304,3487,3257
he_38,he,5,8,למשל בשנת,23,1,0,5,1,55,1,1,1,10986,478,1,0,0,1,93,8587,6757
he_38,he,5,9,היום הוכתר,19,0,0,2,1,13,1,0,1,2016,106,1,0,0,1,89,16451,2016
he_38,he,7,1,טעימת יין ,9,1,0,2,1,15,1,1,0,3046,338,13,1,1,0,2692,0,0
he_38,he,7,2,בעוד שהנוה,18,1,0,2,1,29,1,0,1,5811,323,1,0,0,1,166,8503,5811
he_38,he,7,3,טועמי יין ,17,1,0,3,1,40,1,1,1,7468,439,33,1,0,1,5968,7073,6719
he_38,he,7,4,בשנים האחר,16,0,0,4,1,53,1,1,1,10752,672,5,1,0,1,895,7354,6605
he_38,he,7,5,למשל מחקר,43,0,0,3,1,60,1,0,1,11419,266,1,0,0,1,230,15566,11419
