,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
214866,macmo101,8.0,8,1.0,80,18783.0,18963.0,1459.0,211.0,1459.0,211.0,199.0,181.0,17,12,in,0.0,3.0,0.0,91.0,15.0,314,r,54.0,products.,54.0,products.,3.0,This removes much of,19,136,1.0,1.0,11.0,1.0,1.0,0.0,15.0,2.0,-3.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,15.0,2.0,-3.0,0.0,0.0,,,19.0,31.0,4.0,5.0,12.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214867,macmo101,8.0,8,1.0,81,18999.0,19254.0,1636.0,219.0,1636.0,219.0,199.0,256.0,12,-2,in,0.0,3.0,0.0,103.0,16.0,326,i,55.0,"Additionally,",55.0,"Additionally,",4.0,"Additionally, some j",25,136,1.0,1.0,11.0,1.0,1.0,0.0,8.0,4.0,-3.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,8.0,4.0,-3.0,0.0,0.0,,,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214868,macmo101,8.0,8,1.0,82,19284.0,19370.0,1602.0,213.0,1602.0,213.0,199.0,87.0,-2,-89,in,0.0,3.0,0.0,101.0,16.0,324,d,55.0,"Additionally,",55.0,"Additionally,",4.0,"Additionally, some j",25,136,2.0,1.0,11.0,2.0,0.0,1.0,2.0,2.0,-5.0,0.0,0.0,,,2.0,1.0,11.0,2.0,0.0,1.0,2.0,2.0,-5.0,0.0,0.0,,,1.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214869,macmo101,8.0,8,1.0,83,19480.0,19606.0,266.0,232.0,266.0,232.0,248.0,127.0,-89,-7,in,0.0,4.0,1.0,12.0,3.0,347,i,58.0,is,58.0,is,4.0,"Additionally, some j",25,136,1.0,1.0,11.0,1.0,1.0,0.0,-87.0,1.0,-0.5,1.0,0.0,57.0,,1.0,1.0,11.0,1.0,1.0,0.0,-87.0,1.0,-0.5,1.0,0.0,57.0,,4.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214870,macmo101,8.0,8,1.0,84,19629.0,19944.0,171.0,234.0,171.0,234.0,248.0,316.0,-7,-2,in,1.0,4.0,0.0,5.0,2.0,340, ,57.0,juice,57.0,juice,4.0,"Additionally, some j",25,136,1.0,1.0,12.0,1.0,1.0,0.0,-6.0,0.0,-3.0,1.0,1.0,56.0,58.0,1.0,1.0,12.0,1.0,1.0,0.0,-6.0,0.0,-3.0,1.0,1.0,56.0,58.0,3.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214871,macmo101,8.0,8,1.0,85,20074.0,20222.0,141.0,225.0,141.0,225.0,248.0,149.0,-2,9,in,1.0,4.0,0.0,3.0,1.0,338,m,56.0,some,56.0,some,4.0,"Additionally, some j",25,136,1.0,1.0,12.0,1.0,1.0,0.0,-2.0,3.0,0.5,0.0,1.0,,57.0,1.0,1.0,12.0,1.0,1.0,0.0,-2.0,3.0,0.5,0.0,1.0,,57.0,2.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214872,macmo101,8.0,8,1.0,86,20255.0,20411.0,269.0,228.0,269.0,228.0,248.0,157.0,9,-4,in,0.0,4.0,0.0,12.0,3.0,347,i,58.0,is,58.0,is,4.0,"Additionally, some j",25,136,2.0,2.0,12.0,1.0,0.0,0.0,8.0,1.0,-0.5,1.0,0.0,57.0,,2.0,2.0,12.0,1.0,0.0,0.0,8.0,1.0,-0.5,1.0,0.0,57.0,,4.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214873,macmo101,8.0,8,1.0,87,20431.0,20576.0,218.0,235.0,218.0,235.0,248.0,146.0,-4,8,in,0.0,4.0,0.0,8.0,2.0,343,i,57.0,juice,57.0,juice,4.0,"Additionally, some j",25,136,2.0,2.0,13.0,1.0,0.0,0.0,-3.0,3.0,0.0,0.0,1.0,,58.0,2.0,2.0,13.0,1.0,0.0,0.0,-3.0,3.0,0.0,0.0,1.0,,58.0,3.0,7.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214874,macmo101,8.0,8,1.0,88,20601.0,20893.0,332.0,230.0,332.0,230.0,248.0,293.0,8,4,in,0.0,4.0,0.0,16.0,4.0,351,u,59.0,further,59.0,further,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,6.0,2.0,-2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,6.0,2.0,-2.0,0.0,0.0,,,5.0,8.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214875,macmo101,8.0,8,1.0,89,20915.0,21104.0,396.0,229.0,396.0,229.0,248.0,190.0,4,6,in,0.0,4.0,0.0,20.0,4.0,355,e,59.0,further,59.0,further,4.0,"Additionally, some j",25,136,2.0,1.0,13.0,2.0,0.0,1.0,-2.0,6.0,2.0,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,-2.0,6.0,2.0,0.0,0.0,,,5.0,9.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214876,macmo101,8.0,8,1.0,90,21126.0,21358.0,477.0,228.0,477.0,228.0,248.0,233.0,6,1,in,0.0,4.0,0.0,26.0,5.0,361,c,60.0,processed,60.0,processed,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,2.0,4.0,-1.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,2.0,4.0,-1.0,0.0,0.0,,,6.0,10.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214877,macmo101,8.0,8,1.0,91,21367.0,21609.0,499.0,230.0,499.0,230.0,248.0,243.0,1,8,in,0.0,4.0,0.0,27.0,5.0,362,e,60.0,processed,60.0,processed,4.0,"Additionally, some j",25,136,2.0,1.0,13.0,2.0,0.0,1.0,-4.0,5.0,0.0,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,-4.0,5.0,0.0,0.0,0.0,,,6.0,11.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214878,macmo101,8.0,8,1.0,92,21636.0,21785.0,614.0,231.0,614.0,231.0,248.0,150.0,8,3,in,1.0,4.0,0.0,35.0,7.0,370, ,62.0,drying,62.0,drying,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,8.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,8.0,0.0,-3.5,0.0,0.0,,,8.0,12.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214879,macmo101,8.0,8,1.0,93,21898.0,22036.0,659.0,229.0,659.0,229.0,248.0,139.0,3,10,in,1.0,4.0,0.0,38.0,7.0,373,y,62.0,drying,62.0,drying,4.0,"Additionally, some j",25,136,2.0,1.0,13.0,2.0,0.0,1.0,0.0,3.0,-0.5,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,0.0,3.0,-0.5,0.0,0.0,,,8.0,13.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214880,macmo101,8.0,8,1.0,94,22078.0,22317.0,819.0,240.0,819.0,240.0,248.0,240.0,10,6,in,0.0,4.0,0.0,48.0,9.0,383,a,64.0,later,64.0,later,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,8.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,8.0,2.0,-1.0,0.0,0.0,,,10.0,14.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214881,macmo101,8.0,8,1.0,95,22341.0,22576.0,899.0,243.0,899.0,243.0,248.0,236.0,6,13,in,0.0,4.0,0.0,54.0,10.0,389,e,65.0,rehydrating,65.0,rehydrating,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,4.0,2.0,-4.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,4.0,2.0,-4.0,0.0,0.0,,,11.0,15.0,1.0,5.0,15.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214882,macmo101,8.0,8,1.0,96,22616.0,22880.0,1096.0,254.0,1096.0,254.0,248.0,265.0,13,8,in,0.0,4.0,0.0,67.0,11.0,402,e,66.0,the,66.0,the,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,,,12.0,16.0,1.0,5.0,16.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214883,macmo101,8.0,8,1.0,97,22917.0,23005.0,1218.0,257.0,1218.0,257.0,248.0,89.0,8,7,in,0.0,4.0,0.0,75.0,13.0,410, ,68.0,or,68.0,or,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,8.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,8.0,0.0,-1.5,0.0,0.0,,,14.0,17.0,1.0,5.0,17.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214884,macmo101,8.0,8,1.0,98,23029.0,23262.0,1320.0,260.0,1320.0,260.0,248.0,234.0,7,10,in,0.0,4.0,0.0,82.0,15.0,417,c,70.0,concentrating,70.0,concentrating,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,6.0,1.0,-6.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,6.0,1.0,-6.0,0.0,0.0,,,16.0,18.0,1.0,5.0,18.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214885,macmo101,8.0,8,1.0,99,23295.0,23467.0,1474.0,253.0,1474.0,253.0,248.0,173.0,10,8,in,0.0,4.0,0.0,92.0,15.0,427,i,70.0,concentrating,70.0,concentrating,4.0,"Additionally, some j",25,136,2.0,1.0,13.0,2.0,0.0,1.0,-1.0,11.0,4.0,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,-1.0,11.0,4.0,0.0,0.0,,,16.0,19.0,1.0,5.0,19.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214886,macmo101,8.0,8,1.0,100,23491.0,23755.0,1586.0,257.0,1586.0,257.0,248.0,265.0,8,3,in,0.0,4.0,0.0,100.0,17.0,435,j,72.0,juice,72.0,juice,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,7.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,7.0,1.0,-2.0,0.0,0.0,,,18.0,20.0,1.0,5.0,20.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214887,macmo101,8.0,8,1.0,101,23776.0,23852.0,1644.0,265.0,1644.0,265.0,248.0,77.0,3,2,in,0.0,4.0,0.0,103.0,17.0,438,c,72.0,juice,72.0,juice,4.0,"Additionally, some j",25,136,2.0,1.0,13.0,2.0,0.0,1.0,-1.0,4.0,1.0,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,-1.0,4.0,1.0,0.0,0.0,,,18.0,21.0,1.0,5.0,21.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214888,macmo101,8.0,8,1.0,102,23865.0,23930.0,1674.0,265.0,1674.0,265.0,248.0,66.0,2,-98,in,0.0,4.0,0.0,105.0,18.0,440, ,73.0,and,73.0,and,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,2.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,2.0,0.0,-2.0,0.0,0.0,,,19.0,22.0,1.0,5.0,22.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214889,macmo101,8.0,8,1.0,103,24043.0,24196.0,200.0,286.0,200.0,286.0,297.0,154.0,-98,-3,in,0.0,5.0,1.0,7.0,2.0,450,a,75.0,adding,75.0,adding,4.0,"Additionally, some j",25,136,1.0,1.0,13.0,1.0,1.0,0.0,-98.0,1.0,-2.5,1.0,0.0,74.0,,1.0,1.0,13.0,1.0,1.0,0.0,-98.0,1.0,-2.5,1.0,0.0,74.0,,21.0,23.0,1.0,5.0,23.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214890,macmo101,8.0,8,1.0,104,24214.0,24365.0,160.0,287.0,160.0,287.0,297.0,152.0,-3,10,in,0.0,5.0,0.0,4.0,1.0,447,e,74.0,later,74.0,later,4.0,"Additionally, some j",25,136,1.0,1.0,14.0,1.0,1.0,0.0,-2.0,4.0,1.0,0.0,1.0,,75.0,1.0,1.0,14.0,1.0,1.0,0.0,-2.0,4.0,1.0,0.0,1.0,,75.0,20.0,24.0,1.0,5.0,24.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214891,macmo101,8.0,8,1.0,105,24397.0,24620.0,299.0,282.0,299.0,282.0,297.0,224.0,10,8,in,0.0,5.0,0.0,14.0,3.0,457,w,76.0,water,76.0,water,4.0,"Additionally, some j",25,136,1.0,1.0,14.0,1.0,1.0,0.0,9.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,9.0,1.0,-2.0,0.0,0.0,,,22.0,25.0,1.0,5.0,25.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214892,macmo101,8.0,8,1.0,106,24647.0,24833.0,425.0,273.0,425.0,273.0,297.0,187.0,8,8,in,0.0,5.0,0.0,22.0,5.0,465, ,78.0,the,78.0,the,4.0,"Additionally, some j",25,136,1.0,1.0,14.0,1.0,1.0,0.0,8.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,8.0,0.0,-2.0,0.0,0.0,,,24.0,26.0,1.0,5.0,26.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214893,macmo101,8.0,8,1.0,107,24860.0,25014.0,542.0,277.0,542.0,277.0,297.0,155.0,8,15,in,0.0,5.0,0.0,30.0,6.0,473,c,79.0,concentrate.,79.0,concentrate.,4.0,"Additionally, some j",25,136,1.0,1.0,14.0,1.0,1.0,0.0,4.0,4.0,-2.5,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,4.0,4.0,-2.5,0.0,0.0,,,25.0,27.0,1.0,5.0,27.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214894,macmo101,8.0,8,1.0,108,25055.0,25275.0,761.0,284.0,761.0,284.0,297.0,221.0,15,4,in,0.0,5.0,0.0,45.0,8.0,488,e,81.0,health,81.0,health,5.0,The health value of ,29,136,2.0,2.0,14.0,1.0,0.0,0.0,13.0,2.0,-1.5,0.0,0.0,,,2.0,2.0,14.0,1.0,0.0,0.0,13.0,2.0,-1.5,0.0,0.0,,,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214895,macmo101,8.0,8,1.0,109,25294.0,25504.0,822.0,291.0,822.0,291.0,297.0,211.0,4,5,in,0.0,5.0,0.0,49.0,8.0,492,h,81.0,health,81.0,health,5.0,The health value of ,29,136,3.0,2.0,14.0,2.0,0.0,1.0,-2.0,6.0,2.5,0.0,0.0,,,3.0,2.0,14.0,2.0,0.0,1.0,-2.0,6.0,2.5,0.0,0.0,,,2.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214896,macmo101,8.0,8,1.0,110,25525.0,25687.0,901.0,298.0,901.0,298.0,297.0,163.0,5,9,in,0.0,5.0,0.0,54.0,9.0,497,u,82.0,value,82.0,value,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,,,3.0,4.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214897,macmo101,8.0,8,1.0,111,25717.0,26012.0,1031.0,303.0,1031.0,303.0,297.0,296.0,9,13,in,0.0,5.0,0.0,63.0,11.0,506,n,84.0,orange,84.0,orange,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,5.0,4.0,0.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,5.0,4.0,0.5,0.0,0.0,,,5.0,5.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214898,macmo101,8.0,8,1.0,112,26050.0,26321.0,1234.0,310.0,1234.0,310.0,297.0,272.0,13,14,in,0.0,5.0,0.0,76.0,14.0,519,d,87.0,debatable:,87.0,debatable:,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,12.0,1.0,-4.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,12.0,1.0,-4.5,0.0,0.0,,,8.0,6.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214899,macmo101,8.0,8,1.0,113,26355.0,26511.0,1437.0,304.0,1437.0,304.0,297.0,157.0,14,8,in,0.0,5.0,0.0,90.0,16.0,533,h,89.0,has,89.0,has,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,13.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,13.0,1.0,-1.0,0.0,0.0,,,10.0,7.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214900,macmo101,8.0,8,1.0,114,26539.0,26727.0,1570.0,298.0,1570.0,298.0,297.0,189.0,8,7,in,0.0,5.0,0.0,98.0,18.0,541,g,91.0,high,91.0,high,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,5.0,3.0,0.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,5.0,3.0,0.5,0.0,0.0,,,12.0,8.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214901,macmo101,8.0,8,1.0,115,26753.0,26840.0,1675.0,299.0,1675.0,299.0,297.0,88.0,7,-96,in,0.0,5.0,0.0,105.0,19.0,548,e,92.0,concentration,92.0,concentration,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,2.0,5.0,-2.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,2.0,5.0,-2.0,0.0,0.0,,,13.0,9.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214902,macmo101,8.0,8,1.0,116,26953.0,27084.0,224.0,337.0,224.0,337.0,346.0,132.0,-96,-4,in,0.0,6.0,1.0,9.0,2.0,565,i,94.0,vitamin,94.0,vitamin,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,-91.0,6.0,2.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,-91.0,6.0,2.0,0.0,0.0,,,15.0,10.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214903,macmo101,8.0,8,1.0,117,27105.0,27256.0,169.0,336.0,169.0,336.0,346.0,152.0,-4,13,in,0.0,6.0,0.0,5.0,2.0,561,i,94.0,vitamin,94.0,vitamin,5.0,The health value of ,29,136,2.0,1.0,14.0,2.0,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,,,2.0,1.0,14.0,2.0,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,,,15.0,11.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214904,macmo101,8.0,8,1.0,118,27295.0,27451.0,357.0,327.0,357.0,327.0,346.0,157.0,13,12,in,0.0,6.0,0.0,18.0,5.0,574, ,97.0,also,97.0,also,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,13.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,13.0,0.0,-2.5,0.0,0.0,,,18.0,12.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214905,macmo101,8.0,8,1.0,119,27486.0,27669.0,537.0,330.0,537.0,330.0,346.0,184.0,12,8,in,0.0,6.0,0.0,30.0,8.0,586, ,100.0,high,100.0,high,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,12.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,12.0,0.0,-2.5,0.0,0.0,,,21.0,13.0,2.0,5.0,12.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214906,macmo101,8.0,8,1.0,120,27698.0,27873.0,667.0,336.0,667.0,336.0,346.0,176.0,8,19,in,0.0,6.0,0.0,38.0,9.0,594,n,101.0,concentration,101.0,concentration,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,5.0,3.0,-4.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,5.0,3.0,-4.0,0.0,0.0,,,22.0,14.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214907,macmo101,8.0,8,1.0,121,27918.0,28125.0,944.0,348.0,944.0,348.0,346.0,208.0,19,6,in,0.0,6.0,0.0,57.0,11.0,613,l,103.0,simple,103.0,simple,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,14.0,5.0,1.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,14.0,5.0,1.5,0.0,0.0,,,24.0,15.0,2.0,5.0,14.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214908,macmo101,8.0,8,1.0,122,28153.0,28303.0,1040.0,361.0,1040.0,361.0,346.0,151.0,6,10,in,0.0,6.0,0.0,63.0,12.0,619,a,104.0,"sugars,",104.0,"sugars,",5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,,,25.0,16.0,2.0,5.0,15.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214909,macmo101,8.0,8,1.0,123,28335.0,28514.0,1187.0,361.0,1187.0,361.0,346.0,180.0,10,11,in,0.0,6.0,0.0,73.0,13.0,629,r,105.0,comparable,105.0,comparable,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,,,26.0,17.0,2.0,5.0,16.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214910,macmo101,8.0,8,1.0,124,28549.0,28877.0,1346.0,364.0,1346.0,364.0,346.0,329.0,11,14,in,0.0,6.0,0.0,84.0,15.0,640,f,107.0,soft,107.0,soft,5.0,The health value of ,29,136,1.0,1.0,14.0,1.0,0.0,0.0,8.0,3.0,0.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,8.0,3.0,0.5,0.0,0.0,,,28.0,18.0,2.0,5.0,17.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214911,macmo101,8.0,8,1.0,125,28918.0,29167.0,1563.0,356.0,1563.0,356.0,346.0,250.0,14,-2,in,0.0,6.0,0.0,98.0,18.0,654,a,110.0,a,110.0,a,6.0,"As a result, some go",28,136,1.0,1.0,14.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,109.0,,1.0,1.0,14.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,109.0,,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214912,macmo101,8.0,8,1.0,126,29177.0,29447.0,1536.0,364.0,1536.0,364.0,346.0,271.0,-2,12,in,0.0,6.0,0.0,96.0,17.0,652,s,109.0,As,109.0,As,6.0,"As a result, some go",28,136,1.0,1.0,15.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,110.0,1.0,1.0,15.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,110.0,1.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214913,macmo101,8.0,8,1.0,127,29475.0,29590.0,1707.0,349.0,1707.0,349.0,346.0,116.0,12,-104,in,0.0,6.0,0.0,108.0,20.0,664,s,112.0,some,112.0,some,6.0,"As a result, some go",28,136,1.0,1.0,15.0,1.0,0.0,0.0,11.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,11.0,1.0,-1.5,0.0,0.0,,,4.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214914,macmo101,8.0,8,1.0,128,29710.0,29888.0,155.0,386.0,155.0,386.0,395.0,179.0,-104,12,in,0.0,7.0,1.0,4.0,1.0,671,e,113.0,government,113.0,government,6.0,"As a result, some go",28,136,1.0,1.0,15.0,1.0,0.0,0.0,-103.0,4.0,-1.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,-103.0,4.0,-1.5,0.0,0.0,,,5.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214915,macmo101,8.0,8,1.0,129,29920.0,30136.0,340.0,385.0,340.0,385.0,395.0,217.0,12,7,in,0.0,7.0,0.0,16.0,2.0,683,i,114.0,nutritional,114.0,nutritional,6.0,"As a result, some go",28,136,1.0,1.0,15.0,1.0,0.0,0.0,7.0,5.0,-1.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,7.0,5.0,-1.0,0.0,0.0,,,6.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
