,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
217649,macmo102,8.0,8,1.0,150,39501.0,39695.0,1582.0,407.0,1582.0,407.0,395.0,195.0,7,-7,in,0.0,7.0,0.0,99.0,15.0,766, ,127.0,"fruit,",127.0,"fruit,",6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,7.0,0.0,-3.5,1.0,0.0,125.0,,1.0,1.0,27.0,1.0,0.0,0.0,7.0,0.0,-3.5,1.0,0.0,125.0,,19.0,13.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217650,macmo102,8.0,8,1.0,151,39719.0,39831.0,1477.0,404.0,1477.0,404.0,395.0,113.0,-7,-37,in,0.0,7.0,0.0,92.0,13.0,759,i,125.0,with,125.0,with,6.0,"As a result, some go",28,136,2.0,2.0,28.0,1.0,0.0,0.0,-7.0,2.0,-0.5,1.0,1.0,120.0,127.0,2.0,2.0,28.0,1.0,0.0,0.0,-7.0,2.0,-0.5,1.0,1.0,120.0,127.0,17.0,14.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217651,macmo102,8.0,8,1.0,152,39891.0,40142.0,914.0,405.0,914.0,405.0,395.0,252.0,-37,13,in,0.0,7.0,0.0,55.0,8.0,722,o,120.0,encourage,120.0,encourage,6.0,"As a result, some go",28,136,2.0,2.0,28.0,1.0,0.0,0.0,-35.0,4.0,-1.0,0.0,1.0,,125.0,2.0,2.0,28.0,1.0,0.0,0.0,-35.0,4.0,-1.0,0.0,1.0,,125.0,12.0,15.0,1.0,4.0,15.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217652,macmo102,8.0,8,1.0,153,40190.0,40448.0,1108.0,409.0,1108.0,409.0,395.0,259.0,13,12,in,0.0,7.0,0.0,68.0,9.0,735,t,121.0,substitution,121.0,substitution,6.0,"As a result, some go",28,136,2.0,2.0,28.0,1.0,0.0,0.0,6.0,7.0,0.5,0.0,0.0,,,2.0,2.0,28.0,1.0,0.0,0.0,6.0,7.0,0.5,0.0,0.0,,,13.0,16.0,1.0,4.0,16.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217653,macmo102,8.0,8,1.0,154,40479.0,40690.0,1286.0,407.0,1286.0,407.0,395.0,212.0,12,8,in,0.0,7.0,0.0,80.0,11.0,747,a,123.0,orange,123.0,orange,6.0,"As a result, some go",28,136,1.0,1.0,28.0,1.0,1.0,0.0,9.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,28.0,1.0,1.0,0.0,9.0,3.0,-0.5,0.0,0.0,,,15.0,17.0,1.0,4.0,17.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217654,macmo102,8.0,8,1.0,155,40721.0,40894.0,1420.0,404.0,1420.0,404.0,395.0,174.0,8,9,in,0.0,7.0,0.0,88.0,12.0,755,c,124.0,juice,124.0,juice,6.0,"As a result, some go",28,136,2.0,2.0,28.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,,,2.0,2.0,28.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,,,16.0,18.0,1.0,4.0,18.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217655,macmo102,8.0,8,1.0,156,40928.0,41161.0,1552.0,408.0,1552.0,408.0,395.0,234.0,9,5,in,0.0,7.0,0.0,97.0,14.0,764,a,126.0,raw,126.0,raw,6.0,"As a result, some go",28,136,1.0,1.0,28.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,,,1.0,1.0,28.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,,,18.0,19.0,1.0,4.0,19.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217656,macmo102,8.0,8,1.0,157,41181.0,41335.0,1623.0,410.0,1623.0,410.0,395.0,155.0,5,7,in,0.0,7.0,0.0,102.0,15.0,769,u,127.0,"fruit,",127.0,"fruit,",6.0,"As a result, some go",28,136,2.0,2.0,28.0,1.0,0.0,0.0,2.0,3.0,-0.5,0.0,0.0,,,2.0,2.0,28.0,1.0,0.0,0.0,2.0,3.0,-0.5,0.0,0.0,,,19.0,20.0,1.0,4.0,20.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217657,macmo102,8.0,8,1.0,158,41364.0,41660.0,1728.0,406.0,1728.0,406.0,395.0,297.0,7,-98,in,0.0,7.0,0.0,109.0,16.0,776,i,128.0,which,128.0,which,6.0,"As a result, some go",28,136,1.0,1.0,28.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,1.0,1.0,28.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,20.0,21.0,1.0,4.0,21.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217658,macmo102,8.0,8,1.0,159,41777.0,41900.0,261.0,441.0,261.0,441.0,444.0,124.0,-98,-6,in,0.0,8.0,1.0,11.0,2.0,789,d,130.0,digested,130.0,digested,6.0,"As a result, some go",28,136,1.0,1.0,28.0,1.0,0.0,0.0,-95.0,8.0,3.5,0.0,0.0,,,1.0,1.0,28.0,1.0,0.0,0.0,-95.0,8.0,3.5,0.0,0.0,,,22.0,22.0,1.0,4.0,22.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217659,macmo102,8.0,8,1.0,160,41930.0,42124.0,167.0,445.0,167.0,445.0,444.0,195.0,-6,12,in,0.0,8.0,0.0,5.0,2.0,783,i,130.0,digested,130.0,digested,6.0,"As a result, some go",28,136,2.0,1.0,28.0,2.0,0.0,1.0,2.0,2.0,-2.5,0.0,0.0,,,2.0,1.0,28.0,2.0,0.0,1.0,2.0,2.0,-2.5,0.0,0.0,,,22.0,23.0,1.0,4.0,23.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217660,macmo102,8.0,8,1.0,161,42155.0,42317.0,346.0,436.0,346.0,436.0,444.0,163.0,12,-5,in,0.0,8.0,0.0,17.0,4.0,795, ,132.0,"slowly,",132.0,"slowly,",6.0,"As a result, some go",28,136,1.0,1.0,28.0,1.0,0.0,0.0,12.0,0.0,-4.0,1.0,0.0,131.0,,1.0,1.0,28.0,1.0,0.0,0.0,12.0,0.0,-4.0,1.0,0.0,131.0,,24.0,24.0,1.0,4.0,24.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217661,macmo102,8.0,8,1.0,162,42338.0,42569.0,269.0,446.0,269.0,446.0,444.0,232.0,-5,29,in,0.0,8.0,0.0,12.0,3.0,790, ,131.0,more,131.0,more,6.0,"As a result, some go",28,136,1.0,1.0,29.0,1.0,1.0,0.0,-5.0,0.0,-2.5,0.0,1.0,,132.0,1.0,1.0,29.0,1.0,1.0,0.0,-5.0,0.0,-2.5,0.0,1.0,,132.0,23.0,25.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217662,macmo102,8.0,8,1.0,163,42615.0,42795.0,704.0,446.0,704.0,446.0,444.0,181.0,29,-9,in,0.0,8.0,0.0,41.0,8.0,819, ,136.0,consumption.,136.0,consumption.,6.0,"As a result, some go",28,136,1.0,1.0,29.0,1.0,0.0,0.0,29.0,0.0,-6.5,1.0,0.0,134.0,,1.0,1.0,29.0,1.0,0.0,0.0,29.0,0.0,-6.5,1.0,0.0,134.0,,28.0,26.0,1.0,4.0,26.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217663,macmo102,8.0,8,1.0,164,42833.0,43146.0,566.0,439.0,566.0,439.0,444.0,314.0,-9,11,in,1.0,8.0,0.0,32.0,6.0,810,m,134.0,limit,134.0,limit,6.0,"As a result, some go",28,136,1.0,1.0,30.0,1.0,1.0,0.0,-9.0,3.0,0.0,0.0,1.0,,136.0,1.0,1.0,30.0,1.0,1.0,0.0,-9.0,3.0,0.0,0.0,1.0,,136.0,26.0,27.0,1.0,4.0,27.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217664,macmo102,8.0,8,1.0,165,43317.0,43506.0,734.0,470.0,734.0,470.0,444.0,190.0,11,-11,in,1.0,8.0,0.0,43.0,8.0,821,o,136.0,consumption.,136.0,consumption.,6.0,"As a result, some go",28,136,2.0,2.0,30.0,1.0,0.0,0.0,9.0,2.0,-4.5,1.0,0.0,134.0,,2.0,2.0,30.0,1.0,0.0,0.0,9.0,2.0,-4.5,1.0,0.0,134.0,,28.0,28.0,1.0,4.0,28.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217665,macmo102,8.0,8,1.0,166,43549.0,43873.0,572.0,455.0,572.0,455.0,444.0,325.0,-11,10,in,0.0,8.0,0.0,32.0,6.0,810,m,134.0,limit,134.0,limit,6.0,"As a result, some go",28,136,2.0,2.0,31.0,1.0,0.0,0.0,-9.0,3.0,0.0,0.0,1.0,,136.0,2.0,2.0,31.0,1.0,0.0,0.0,-9.0,3.0,0.0,0.0,1.0,,136.0,26.0,29.0,1.0,4.0,29.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217666,macmo102,8.0,8,1.0,167,43898.0,44064.0,721.0,454.0,721.0,454.0,444.0,167.0,10,-12,in,0.0,8.0,0.0,42.0,8.0,820,c,136.0,consumption.,136.0,consumption.,6.0,"As a result, some go",28,136,3.0,3.0,31.0,1.0,0.0,0.0,9.0,1.0,-5.5,1.0,0.0,134.0,,3.0,3.0,31.0,1.0,0.0,0.0,9.0,1.0,-5.5,1.0,0.0,134.0,,28.0,30.0,1.0,4.0,30.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217667,macmo102,8.0,8,1.0,168,44104.0,44325.0,545.0,444.0,545.0,444.0,444.0,222.0,-12,12,in,0.0,8.0,0.0,30.0,6.0,808,l,134.0,limit,134.0,limit,6.0,"As a result, some go",28,136,3.0,3.0,32.0,1.0,0.0,0.0,-11.0,1.0,-2.0,0.0,1.0,,136.0,3.0,3.0,32.0,1.0,0.0,0.0,-11.0,1.0,-2.0,0.0,1.0,,136.0,26.0,31.0,1.0,4.0,31.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217668,macmo102,8.0,8,1.0,169,44357.0,44491.0,716.0,459.0,716.0,459.0,444.0,135.0,12,-2147483648,in,0.0,8.0,0.0,42.0,8.0,820,c,136.0,consumption.,136.0,consumption.,6.0,"As a result, some go",28,136,4.0,4.0,32.0,1.0,0.0,0.0,11.0,1.0,-5.5,0.0,0.0,,,4.0,4.0,32.0,1.0,0.0,0.0,11.0,1.0,-5.5,0.0,0.0,,,28.0,32.0,1.0,4.0,32.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217669,macmo102,9.0,9,1.0,1,1.0,135.0,318.0,125.0,318.0,125.0,101.0,135.0,-2147483648,-11,in,0.0,1.0,0.0,15.0,3.0,15,t,3.0,the,3.0,the,1.0,Beekeeping is the ma,16,200,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-1.0,1.0,0.0,1.0,,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217670,macmo102,9.0,9,1.0,2,175.0,408.0,147.0,102.0,147.0,102.0,101.0,234.0,-11,8,in,0.0,1.0,0.0,4.0,1.0,4,k,1.0,Beekeeping,1.0,Beekeeping,1.0,Beekeeping is the ma,16,200,1.0,1.0,2.0,1.0,1.0,0.0,-10.0,4.0,-1.5,0.0,1.0,,3.0,1.0,1.0,2.0,1.0,1.0,0.0,-10.0,4.0,-1.5,0.0,1.0,,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217671,macmo102,9.0,9,1.0,3,436.0,600.0,274.0,111.0,274.0,111.0,101.0,165.0,8,-6,in,0.0,1.0,0.0,12.0,2.0,12,i,2.0,is,2.0,is,1.0,Beekeeping is the ma,16,200,1.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,-0.5,1.0,0.0,1.0,,1.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,-0.5,1.0,0.0,1.0,,2.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217672,macmo102,9.0,9,1.0,4,625.0,861.0,188.0,112.0,188.0,112.0,101.0,237.0,-6,9,in,0.0,1.0,0.0,6.0,1.0,6,e,1.0,Beekeeping,1.0,Beekeeping,1.0,Beekeeping is the ma,16,200,2.0,2.0,3.0,1.0,0.0,0.0,-5.0,6.0,0.5,0.0,1.0,,2.0,2.0,2.0,3.0,1.0,0.0,0.0,-5.0,6.0,0.5,0.0,1.0,,2.0,1.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217673,macmo102,9.0,9,1.0,5,890.0,1098.0,324.0,109.0,324.0,109.0,101.0,209.0,9,-2,in,0.0,1.0,0.0,15.0,3.0,15,t,3.0,the,3.0,the,1.0,Beekeeping is the ma,16,200,2.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,-1.0,1.0,0.0,2.0,,2.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,-1.0,1.0,0.0,2.0,,3.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217674,macmo102,9.0,9,1.0,6,1110.0,1303.0,288.0,114.0,288.0,114.0,101.0,194.0,-2,9,in,0.0,1.0,0.0,13.0,2.0,13,s,2.0,is,2.0,is,1.0,Beekeeping is the ma,16,200,2.0,2.0,4.0,1.0,0.0,0.0,-1.0,2.0,0.5,0.0,1.0,,3.0,2.0,2.0,4.0,1.0,0.0,0.0,-1.0,2.0,0.5,0.0,1.0,,3.0,2.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217675,macmo102,9.0,9,1.0,7,1333.0,1537.0,422.0,112.0,422.0,112.0,101.0,205.0,9,16,in,0.0,1.0,0.0,22.0,4.0,22,n,4.0,maintenance,4.0,maintenance,1.0,Beekeeping is the ma,16,200,1.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,-2.0,0.0,0.0,,,1.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,-2.0,0.0,0.0,,,4.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217676,macmo102,9.0,9,1.0,8,1586.0,1717.0,663.0,94.0,663.0,94.0,101.0,132.0,16,-5,in,0.0,1.0,0.0,38.0,7.0,38,c,7.0,colonies,7.0,colonies,1.0,Beekeeping is the ma,16,200,1.0,1.0,4.0,1.0,0.0,0.0,15.0,1.0,-3.5,1.0,0.0,6.0,,1.0,1.0,4.0,1.0,0.0,0.0,15.0,1.0,-3.5,1.0,0.0,6.0,,7.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217677,macmo102,9.0,9,1.0,9,1738.0,1999.0,594.0,105.0,594.0,105.0,101.0,262.0,-5,9,in,0.0,1.0,0.0,33.0,6.0,33, ,6.0,bee,6.0,bee,1.0,Beekeeping is the ma,16,200,1.0,1.0,5.0,1.0,1.0,0.0,-4.0,0.0,-2.0,0.0,1.0,,7.0,1.0,1.0,5.0,1.0,1.0,0.0,-4.0,0.0,-2.0,0.0,1.0,,7.0,6.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217678,macmo102,9.0,9,1.0,10,2028.0,2192.0,724.0,98.0,724.0,98.0,101.0,165.0,9,10,in,0.0,1.0,0.0,42.0,7.0,42,n,7.0,colonies,7.0,colonies,1.0,Beekeeping is the ma,16,200,2.0,2.0,5.0,1.0,0.0,0.0,4.0,5.0,0.5,0.0,0.0,,,2.0,2.0,5.0,1.0,0.0,0.0,4.0,5.0,0.5,0.0,0.0,,,7.0,10.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217679,macmo102,9.0,9,1.0,11,2222.0,2465.0,866.0,97.0,866.0,97.0,101.0,244.0,10,-5,in,0.0,1.0,0.0,52.0,9.0,52,m,9.0,"humans,",9.0,"humans,",1.0,Beekeeping is the ma,16,200,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,-1.0,1.0,0.0,8.0,,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,-1.0,1.0,0.0,8.0,,9.0,11.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217680,macmo102,9.0,9,1.0,12,2487.0,2680.0,805.0,100.0,805.0,100.0,101.0,194.0,-5,-6,in,0.0,1.0,0.0,47.0,8.0,47,b,8.0,by,8.0,by,1.0,Beekeeping is the ma,16,200,1.0,1.0,6.0,1.0,1.0,0.0,-2.0,1.0,-0.5,1.0,1.0,7.0,9.0,1.0,1.0,6.0,1.0,1.0,0.0,-2.0,1.0,-0.5,1.0,1.0,7.0,9.0,8.0,12.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217681,macmo102,9.0,9,1.0,13,2703.0,2934.0,706.0,98.0,706.0,98.0,101.0,232.0,-6,9,in,0.0,1.0,0.0,41.0,7.0,41,o,7.0,colonies,7.0,colonies,1.0,Beekeeping is the ma,16,200,3.0,3.0,6.0,1.0,0.0,0.0,-5.0,4.0,-0.5,0.0,1.0,,8.0,3.0,3.0,6.0,1.0,0.0,0.0,-5.0,4.0,-0.5,0.0,1.0,,8.0,7.0,13.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217682,macmo102,9.0,9,1.0,14,2967.0,3206.0,847.0,91.0,847.0,91.0,101.0,240.0,9,12,in,0.0,1.0,0.0,50.0,9.0,50,h,9.0,"humans,",9.0,"humans,",1.0,Beekeeping is the ma,16,200,2.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0,-3.0,0.0,0.0,,,2.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0,-3.0,0.0,0.0,,,9.0,14.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217683,macmo102,9.0,9,1.0,15,3237.0,3453.0,1016.0,87.0,1016.0,87.0,101.0,217.0,12,11,in,0.0,1.0,0.0,62.0,10.0,62,c,10.0,typically,10.0,typically,1.0,Beekeeping is the ma,16,200,1.0,1.0,6.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,,,1.0,1.0,6.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,,,10.0,15.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217684,macmo102,9.0,9,1.0,16,3498.0,3785.0,1184.0,90.0,1184.0,90.0,101.0,288.0,11,9,in,0.0,1.0,0.0,73.0,12.0,73,t,12.0,the,12.0,the,1.0,Beekeeping is the ma,16,200,1.0,1.0,6.0,1.0,0.0,0.0,10.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,6.0,1.0,0.0,0.0,10.0,1.0,-1.0,0.0,0.0,,,12.0,16.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217685,macmo102,9.0,9,1.0,17,3812.0,3992.0,1320.0,95.0,1320.0,95.0,101.0,181.0,9,10,in,0.0,1.0,0.0,82.0,14.0,82,f,14.0,of,14.0,of,1.0,Beekeeping is the ma,16,200,1.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0,0.5,0.0,0.0,,,1.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0,0.5,0.0,0.0,,,14.0,17.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217686,macmo102,9.0,9,1.0,18,4029.0,4285.0,1470.0,94.0,1470.0,94.0,101.0,257.0,10,-6,in,1.0,1.0,0.0,92.0,17.0,92, ,17.0,hives.,17.0,hives.,1.0,Beekeeping is the ma,16,200,1.0,1.0,6.0,1.0,0.0,0.0,10.0,0.0,-3.5,1.0,0.0,15.0,,1.0,1.0,6.0,1.0,0.0,0.0,10.0,0.0,-3.5,1.0,0.0,15.0,,17.0,18.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217687,macmo102,9.0,9,1.0,19,4392.0,4694.0,1390.0,118.0,1390.0,118.0,101.0,303.0,-6,7,in,1.0,1.0,0.0,86.0,15.0,86,n,15.0,man-,15.0,man-,1.0,Beekeeping is the ma,16,200,1.0,1.0,7.0,1.0,1.0,0.0,-6.0,3.0,0.5,0.0,1.0,,17.0,1.0,1.0,7.0,1.0,1.0,0.0,-6.0,3.0,0.5,0.0,1.0,,17.0,15.0,19.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217688,macmo102,9.0,9,1.0,20,4722.0,4892.0,1495.0,109.0,1495.0,109.0,101.0,171.0,7,5,in,0.0,1.0,0.0,93.0,17.0,93,h,17.0,hives.,17.0,hives.,1.0,Beekeeping is the ma,16,200,2.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0,-2.5,0.0,0.0,,,2.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0,-2.5,0.0,0.0,,,17.0,20.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217689,macmo102,9.0,9,1.0,21,4914.0,5038.0,1557.0,107.0,1557.0,107.0,101.0,125.0,5,8,in,0.0,1.0,0.0,98.0,17.0,98,.,17.0,hives.,17.0,hives.,1.0,Beekeeping is the ma,16,200,3.0,2.0,7.0,2.0,0.0,1.0,-1.0,6.0,2.5,0.0,0.0,,,3.0,2.0,7.0,2.0,0.0,1.0,-1.0,6.0,2.5,0.0,0.0,,,17.0,21.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217690,macmo102,9.0,9,1.0,22,5072.0,5281.0,1688.0,105.0,1688.0,105.0,101.0,210.0,8,-3,in,0.0,1.0,0.0,106.0,19.0,106,e,19.0,species,19.0,species,2.0,The species most com,11,200,1.0,1.0,7.0,1.0,0.0,0.0,5.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,5.0,3.0,-1.0,0.0,0.0,,,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217691,macmo102,9.0,9,1.0,23,5301.0,5478.0,1633.0,106.0,1633.0,106.0,101.0,178.0,-3,-91,in,0.0,1.0,0.0,103.0,19.0,103, ,19.0,species,19.0,species,2.0,The species most com,11,200,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,,,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,,,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217692,macmo102,9.0,9,1.0,24,5587.0,5704.0,276.0,141.0,276.0,141.0,150.0,118.0,-91,-7,in,0.0,2.0,1.0,12.0,2.0,122,l,21.0,commonly,21.0,commonly,2.0,The species most com,11,200,1.0,1.0,7.0,1.0,0.0,0.0,-91.0,7.0,2.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,-91.0,7.0,2.5,0.0,0.0,,,4.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217693,macmo102,9.0,9,1.0,25,5737.0,6056.0,163.0,145.0,163.0,145.0,150.0,320.0,-7,9,in,0.0,2.0,0.0,5.0,2.0,115, ,21.0,commonly,21.0,commonly,2.0,The species most com,11,200,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,-4.5,0.0,0.0,,,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,-4.5,0.0,0.0,,,4.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217694,macmo102,9.0,9,1.0,26,6085.0,6260.0,297.0,146.0,297.0,146.0,150.0,176.0,9,5,in,0.0,2.0,0.0,14.0,3.0,124, ,22.0,used,22.0,used,2.0,The species most com,11,200,1.0,1.0,7.0,1.0,0.0,0.0,9.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,9.0,0.0,-2.5,0.0,0.0,,,5.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217695,macmo102,9.0,9,1.0,27,6286.0,6478.0,384.0,153.0,384.0,153.0,150.0,193.0,5,6,in,0.0,2.0,0.0,19.0,4.0,129, ,23.0,in,23.0,in,2.0,The species most com,11,200,1.0,1.0,7.0,1.0,0.0,0.0,5.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,5.0,0.0,-1.5,0.0,0.0,,,6.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217696,macmo102,9.0,9,1.0,28,6501.0,6702.0,464.0,152.0,464.0,152.0,150.0,202.0,6,-5,in,0.0,2.0,0.0,25.0,5.0,135,e,24.0,bee,24.0,bee,2.0,The species most com,11,200,1.0,1.0,7.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,23.0,,1.0,1.0,7.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,23.0,,7.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
217697,macmo102,9.0,9,1.0,29,6724.0,6878.0,398.0,152.0,398.0,152.0,150.0,155.0,-5,10,in,0.0,2.0,0.0,20.0,4.0,130,i,23.0,in,23.0,in,2.0,The species most com,11,200,2.0,2.0,8.0,1.0,0.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,24.0,2.0,2.0,8.0,1.0,0.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,24.0,6.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,Beekeeping is the maintenance of,,macmo102,en_102
