,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
212640,macmo10,6.0,6,1.0,100,26748.0,26996.0,894.0,470.0,894.0,470.0,444.0,249.0,9,10,in,0.0,8.0,0.0,53.0,9.0,819, ,139.0,that,139.0,that,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,1.0,0.0,9.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,9.0,0.0,-2.5,0.0,0.0,,,20.0,14.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212641,macmo10,6.0,6,1.0,101,27023.0,27194.0,1040.0,467.0,1040.0,467.0,444.0,172.0,10,9,in,0.0,8.0,0.0,63.0,10.0,829,s,140.0,glasses,140.0,glasses,8.0,This is due in large,33,152,2.0,2.0,13.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,,,2.0,2.0,13.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,,,21.0,15.0,1.0,5.0,15.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212642,macmo10,6.0,6,1.0,102,27218.0,27498.0,1170.0,474.0,1170.0,474.0,444.0,281.0,9,10,in,0.0,8.0,0.0,72.0,12.0,838,o,142.0,contact,142.0,contact,8.0,This is due in large,33,152,2.0,2.0,13.0,1.0,0.0,0.0,7.0,2.0,-2.0,0.0,0.0,,,2.0,2.0,13.0,1.0,0.0,0.0,7.0,2.0,-2.0,0.0,0.0,,,23.0,16.0,1.0,5.0,16.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212643,macmo10,6.0,6,1.0,103,27523.0,27717.0,1318.0,468.0,1318.0,468.0,444.0,195.0,10,9,in,0.0,8.0,0.0,82.0,13.0,848,s,143.0,lenses,143.0,lenses,8.0,This is due in large,33,152,2.0,2.0,13.0,1.0,0.0,0.0,6.0,4.0,0.5,0.0,0.0,,,2.0,2.0,13.0,1.0,0.0,0.0,6.0,4.0,0.5,0.0,0.0,,,24.0,17.0,1.0,5.0,17.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212644,macmo10,6.0,6,1.0,104,27741.0,27969.0,1452.0,473.0,1452.0,473.0,444.0,229.0,9,11,in,0.0,8.0,0.0,91.0,15.0,857,e,145.0,be,145.0,be,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,1.0,0.0,7.0,2.0,0.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,7.0,2.0,0.5,0.0,0.0,,,26.0,18.0,1.0,5.0,18.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212645,macmo10,6.0,6,1.0,105,28002.0,28135.0,1620.0,462.0,1620.0,462.0,444.0,134.0,11,-94,in,0.0,8.0,0.0,102.0,16.0,868,d,146.0,prescribed,146.0,prescribed,8.0,This is due in large,33,152,2.0,2.0,13.0,1.0,0.0,0.0,1.0,10.0,4.5,0.0,0.0,,,2.0,2.0,13.0,1.0,0.0,0.0,1.0,10.0,4.5,0.0,0.0,,,27.0,19.0,1.0,5.0,19.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212646,macmo10,6.0,6,1.0,106,28239.0,28367.0,208.0,494.0,208.0,494.0,493.0,129.0,-94,-5,in,0.0,9.0,1.0,8.0,1.0,881,n,148.0,different,148.0,different,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,0.0,0.0,-84.0,8.0,3.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,-84.0,8.0,3.0,0.0,0.0,,,29.0,20.0,1.0,5.0,20.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212647,macmo10,6.0,6,1.0,107,28389.0,28559.0,139.0,492.0,139.0,492.0,493.0,171.0,-5,12,in,0.0,9.0,0.0,3.0,1.0,876,f,148.0,different,148.0,different,8.0,This is due in large,33,152,2.0,1.0,13.0,2.0,0.0,1.0,3.0,3.0,-2.0,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,3.0,3.0,-2.0,0.0,0.0,,,29.0,21.0,1.0,5.0,21.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212648,macmo10,6.0,6,1.0,108,28590.0,28771.0,319.0,486.0,319.0,486.0,493.0,182.0,12,8,in,0.0,9.0,0.0,15.0,2.0,888,n,149.0,strengths,149.0,strengths,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,,,30.0,22.0,1.0,5.0,22.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212649,macmo10,6.0,6,1.0,109,28797.0,29073.0,442.0,503.0,442.0,503.0,493.0,277.0,8,-2147483648,in,0.0,9.0,0.0,23.0,4.0,896, ,151.0,each,151.0,each,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,0.0,0.0,8.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,8.0,0.0,-2.5,0.0,0.0,,,32.0,23.0,1.0,5.0,23.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212650,macmo10,7.0,7,1.0,1,1.0,161.0,479.0,225.0,479.0,225.0,248.0,161.0,-2147483648,24,in,0.0,4.0,0.0,26.0,4.0,364,s,56.0,"flavors,",56.0,"flavors,",3.0,"Modern, professional",27,199,1.0,1.0,1.0,1.0,0.0,0.0,,7.0,2.5,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,7.0,2.5,1.0,0.0,1.0,,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,en,Wine tasting is the sensory,,macmo10,en_10
212651,macmo10,7.0,7,1.0,2,208.0,353.0,120.0,109.0,120.0,109.0,101.0,146.0,25,6,in,1.0,1.0,-3.0,2.0,1.0,2,i,1.0,Wine,1.0,Wine,1.0,Wine tasting is the ,10,199,1.0,1.0,2.0,1.0,1.0,0.0,23.0,2.0,-0.5,0.0,1.0,,56.0,1.0,1.0,2.0,1.0,1.0,0.0,23.0,2.0,-0.5,0.0,1.0,,56.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,3.0,en,Wine tasting is the sensory,,macmo10,en_10
212652,macmo10,7.0,7,1.0,3,459.0,694.0,211.0,83.0,211.0,83.0,101.0,236.0,6,9,in,1.0,1.0,0.0,8.0,2.0,8,s,2.0,tasting,2.0,tasting,1.0,Wine tasting is the ,10,199,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,-1.0,0.0,0.0,,,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212653,macmo10,7.0,7,1.0,4,718.0,911.0,345.0,85.0,345.0,85.0,101.0,194.0,9,10,in,0.0,1.0,0.0,17.0,4.0,17,t,4.0,the,4.0,the,1.0,Wine tasting is the ,10,199,1.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,-1.0,0.0,0.0,,,4.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212654,macmo10,7.0,7,1.0,5,935.0,1160.0,494.0,86.0,494.0,86.0,101.0,226.0,10,14,in,0.0,1.0,0.0,27.0,5.0,27,y,5.0,sensory,5.0,sensory,1.0,Wine tasting is the ,10,199,1.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,,,5.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212655,macmo10,7.0,7,1.0,6,1197.0,1437.0,712.0,82.0,712.0,82.0,101.0,241.0,14,9,in,0.0,1.0,0.0,41.0,7.0,41,a,7.0,and,7.0,and,1.0,Wine tasting is the ,10,199,1.0,1.0,2.0,1.0,1.0,0.0,13.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,13.0,1.0,-1.0,0.0,0.0,,,7.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212656,macmo10,7.0,7,1.0,7,1461.0,1629.0,847.0,73.0,847.0,73.0,101.0,169.0,9,10,in,0.0,1.0,0.0,50.0,8.0,50,a,8.0,evaluation,8.0,evaluation,1.0,Wine tasting is the ,10,199,1.0,1.0,2.0,1.0,1.0,0.0,3.0,6.0,0.5,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,6.0,0.5,0.0,0.0,,,8.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212657,macmo10,7.0,7,1.0,8,1653.0,1876.0,989.0,80.0,989.0,80.0,101.0,224.0,10,6,in,0.0,1.0,0.0,60.0,10.0,60,i,10.0,wine.,10.0,wine.,1.0,Wine tasting is the ,10,199,1.0,1.0,2.0,1.0,1.0,0.0,8.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,8.0,2.0,-1.0,0.0,0.0,,,10.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212658,macmo10,7.0,7,1.0,9,1900.0,2122.0,1087.0,88.0,1087.0,88.0,101.0,223.0,6,10,in,0.0,1.0,0.0,66.0,11.0,66,h,11.0,While,11.0,While,2.0,While the practice o,26,199,1.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212659,macmo10,7.0,7,1.0,10,2147.0,2474.0,1234.0,113.0,1234.0,113.0,101.0,328.0,10,8,in,0.0,1.0,0.0,76.0,13.0,76,r,13.0,practice,13.0,practice,2.0,While the practice o,26,199,1.0,1.0,2.0,1.0,1.0,0.0,8.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,8.0,2.0,-2.5,0.0,0.0,,,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212660,macmo10,7.0,7,1.0,11,2498.0,2840.0,1360.0,117.0,1360.0,117.0,101.0,343.0,8,9,in,0.0,1.0,0.0,84.0,14.0,84,o,14.0,of,14.0,of,2.0,While the practice o,26,199,1.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,-0.5,0.0,0.0,,,4.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212661,macmo10,7.0,7,1.0,12,2864.0,3052.0,1481.0,116.0,1481.0,116.0,101.0,189.0,9,8,in,0.0,1.0,0.0,93.0,16.0,93,a,16.0,tasting,16.0,tasting,2.0,While the practice o,26,199,1.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,-2.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,-2.0,0.0,0.0,,,6.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212662,macmo10,7.0,7,1.0,13,3080.0,3292.0,1614.0,84.0,1614.0,84.0,101.0,213.0,8,-96,in,0.0,1.0,0.0,101.0,17.0,101,s,17.0,is,17.0,is,2.0,While the practice o,26,199,1.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.5,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.5,0.0,0.0,,,7.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212663,macmo10,7.0,7,1.0,14,3415.0,3583.0,174.0,151.0,174.0,151.0,150.0,169.0,-96,-4,in,0.0,2.0,1.0,5.0,2.0,117,t,21.0,its,21.0,its,2.0,While the practice o,26,199,1.0,1.0,2.0,1.0,1.0,0.0,-94.0,2.0,0.0,1.0,0.0,20.0,,1.0,1.0,2.0,1.0,1.0,0.0,-94.0,2.0,0.0,1.0,0.0,20.0,,11.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212664,macmo10,7.0,7,1.0,15,3603.0,3814.0,112.0,149.0,112.0,149.0,150.0,212.0,-4,11,in,0.0,2.0,0.0,1.0,1.0,113,a,20.0,as,20.0,as,2.0,While the practice o,26,199,1.0,1.0,3.0,1.0,1.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,21.0,1.0,1.0,3.0,1.0,1.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,21.0,10.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212665,macmo10,7.0,7,1.0,16,3841.0,4042.0,271.0,136.0,271.0,136.0,150.0,202.0,11,11,in,0.0,2.0,0.0,12.0,3.0,124,u,22.0,"production,",22.0,"production,",2.0,While the practice o,26,199,1.0,1.0,3.0,1.0,1.0,0.0,6.0,5.0,-1.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,6.0,5.0,-1.0,0.0,0.0,,,12.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212666,macmo10,7.0,7,1.0,17,4072.0,4457.0,438.0,153.0,438.0,153.0,150.0,386.0,11,9,in,0.0,2.0,0.0,23.0,5.0,135,o,24.0,more,24.0,more,2.0,While the practice o,26,199,1.0,1.0,3.0,1.0,1.0,0.0,9.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,9.0,2.0,-0.5,0.0,0.0,,,14.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212667,macmo10,7.0,7,1.0,18,4491.0,4708.0,575.0,166.0,575.0,166.0,150.0,218.0,9,10,in,0.0,2.0,0.0,32.0,6.0,144,l,25.0,formalized,25.0,formalized,2.0,While the practice o,26,199,1.0,1.0,3.0,1.0,1.0,0.0,3.0,6.0,0.5,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,3.0,6.0,0.5,0.0,0.0,,,15.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212668,macmo10,7.0,7,1.0,19,4737.0,5000.0,723.0,156.0,723.0,156.0,150.0,264.0,10,8,in,0.0,2.0,0.0,42.0,7.0,154,o,26.0,methodology,26.0,methodology,2.0,While the practice o,26,199,1.0,1.0,3.0,1.0,1.0,0.0,5.0,5.0,-1.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,5.0,5.0,-1.0,0.0,0.0,,,16.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212669,macmo10,7.0,7,1.0,20,5027.0,5205.0,846.0,164.0,846.0,164.0,150.0,179.0,8,-1,in,0.0,2.0,0.0,50.0,8.0,162,h,27.0,has,27.0,has,2.0,While the practice o,26,199,1.0,1.0,3.0,1.0,1.0,0.0,7.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,3.0,1.0,1.0,0.0,7.0,1.0,-1.0,0.0,0.0,,,17.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212670,macmo10,7.0,7,1.0,21,5214.0,5376.0,827.0,163.0,827.0,163.0,150.0,163.0,-1,-12,in,0.0,2.0,0.0,49.0,8.0,161, ,27.0,has,27.0,has,2.0,While the practice o,26,199,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,-2.0,1.0,0.0,26.0,,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,-2.0,1.0,0.0,26.0,,17.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212671,macmo10,7.0,7,1.0,22,5404.0,5577.0,650.0,157.0,650.0,157.0,150.0,174.0,-12,13,in,0.0,2.0,0.0,37.0,7.0,149, ,26.0,methodology,26.0,methodology,2.0,While the practice o,26,199,2.0,2.0,4.0,1.0,0.0,0.0,-12.0,0.0,-6.0,0.0,1.0,,27.0,2.0,2.0,4.0,1.0,0.0,0.0,-12.0,0.0,-6.0,0.0,1.0,,27.0,16.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212672,macmo10,7.0,7,1.0,23,5607.0,6170.0,844.0,158.0,844.0,158.0,150.0,564.0,13,7,in,0.0,2.0,0.0,50.0,8.0,162,h,27.0,has,27.0,has,2.0,While the practice o,26,199,3.0,2.0,4.0,1.0,0.0,0.0,12.0,1.0,-1.0,0.0,0.0,,,3.0,2.0,4.0,1.0,0.0,0.0,12.0,1.0,-1.0,0.0,0.0,,,17.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212673,macmo10,7.0,7,1.0,24,6193.0,6435.0,943.0,143.0,943.0,143.0,150.0,243.0,7,7,in,0.0,2.0,0.0,57.0,9.0,169,w,28.0,slowly,28.0,slowly,2.0,While the practice o,26,199,1.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,0.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,0.5,0.0,0.0,,,18.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212674,macmo10,7.0,7,1.0,25,6458.0,6653.0,1053.0,144.0,1053.0,144.0,150.0,196.0,7,8,in,0.0,2.0,0.0,64.0,10.0,176,o,29.0,become,29.0,become,2.0,While the practice o,26,199,1.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,0.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,0.5,0.0,0.0,,,19.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212675,macmo10,7.0,7,1.0,26,6678.0,6869.0,1173.0,145.0,1173.0,145.0,150.0,192.0,8,8,in,0.0,2.0,0.0,72.0,11.0,184,b,30.0,established,30.0,established,2.0,While the practice o,26,199,1.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,-1.0,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,-1.0,0.0,0.0,,,20.0,18.0,1.0,2.0,18.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212676,macmo10,7.0,7,1.0,27,6893.0,7179.0,1298.0,149.0,1298.0,149.0,150.0,287.0,8,11,in,0.0,2.0,0.0,80.0,12.0,192,f,31.0,from,31.0,from,2.0,While the practice o,26,199,1.0,1.0,4.0,1.0,1.0,0.0,7.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,7.0,1.0,-1.5,0.0,0.0,,,21.0,19.0,1.0,2.0,19.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212677,macmo10,7.0,7,1.0,28,7206.0,7425.0,1454.0,163.0,1454.0,163.0,150.0,220.0,11,10,in,0.0,2.0,0.0,91.0,14.0,203,t,33.0,late,33.0,late,2.0,While the practice o,26,199,1.0,1.0,4.0,1.0,1.0,0.0,8.0,3.0,0.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,8.0,3.0,0.5,0.0,0.0,,,23.0,20.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212678,macmo10,7.0,7,1.0,29,7458.0,7557.0,1614.0,145.0,1614.0,145.0,150.0,100.0,10,1,in,0.0,2.0,0.0,101.0,16.0,213,a,35.0,ages,35.0,ages,2.0,While the practice o,26,199,1.0,1.0,4.0,1.0,1.0,0.0,9.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,9.0,1.0,-1.5,0.0,0.0,,,25.0,21.0,1.0,2.0,21.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212679,macmo10,7.0,7,1.0,30,7568.0,7661.0,1628.0,136.0,1628.0,136.0,150.0,94.0,1,-98,in,0.0,2.0,0.0,102.0,16.0,214,g,35.0,ages,35.0,ages,2.0,While the practice o,26,199,2.0,1.0,4.0,2.0,0.0,1.0,-1.0,2.0,-0.5,0.0,0.0,,,2.0,1.0,4.0,2.0,0.0,1.0,-1.0,2.0,-0.5,0.0,0.0,,,25.0,22.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212680,macmo10,7.0,7,1.0,31,7810.0,8065.0,147.0,190.0,147.0,190.0,199.0,256.0,-98,8,in,0.0,3.0,1.0,4.0,1.0,229,e,37.0,"Modern,",37.0,"Modern,",3.0,"Modern, professional",27,199,1.0,1.0,4.0,1.0,1.0,0.0,-96.0,4.0,0.0,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,-96.0,4.0,0.0,0.0,0.0,,,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212681,macmo10,7.0,7,1.0,32,8093.0,8309.0,280.0,183.0,280.0,183.0,199.0,217.0,8,11,in,0.0,3.0,0.0,12.0,2.0,237,f,38.0,professional,38.0,professional,3.0,"Modern, professional",27,199,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,-2.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,-2.5,0.0,0.0,,,2.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212682,macmo10,7.0,7,1.0,33,8337.0,8638.0,444.0,180.0,444.0,180.0,199.0,302.0,11,12,in,0.0,3.0,0.0,23.0,3.0,248,i,39.0,wine,39.0,wine,3.0,"Modern, professional",27,199,1.0,1.0,4.0,1.0,1.0,0.0,9.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,9.0,2.0,-0.5,0.0,0.0,,,3.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212683,macmo10,7.0,7,1.0,34,8665.0,8916.0,612.0,179.0,612.0,179.0,199.0,252.0,12,12,in,0.0,3.0,0.0,35.0,5.0,260,u,41.0,use,41.0,use,3.0,"Modern, professional",27,199,1.0,1.0,4.0,1.0,1.0,0.0,11.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,11.0,1.0,-1.0,0.0,0.0,,,5.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212684,macmo10,7.0,7,1.0,35,8941.0,9204.0,795.0,178.0,795.0,178.0,199.0,264.0,12,8,in,0.0,3.0,0.0,47.0,7.0,272,n,43.0,constantly,43.0,constantly,3.0,"Modern, professional",27,199,1.0,1.0,4.0,1.0,1.0,0.0,5.0,7.0,1.5,0.0,0.0,,,1.0,1.0,4.0,1.0,1.0,0.0,5.0,7.0,1.5,0.0,0.0,,,7.0,6.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212685,macmo10,7.0,7,1.0,36,9228.0,9372.0,916.0,176.0,916.0,176.0,199.0,145.0,8,-15,in,0.0,3.0,0.0,55.0,8.0,280,l,44.0,evolving,44.0,evolving,3.0,"Modern, professional",27,199,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,-0.5,1.0,0.0,43.0,,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,-0.5,1.0,0.0,43.0,,8.0,7.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212686,macmo10,7.0,7,1.0,37,9404.0,9605.0,700.0,187.0,700.0,187.0,199.0,202.0,-15,19,in,0.0,3.0,0.0,40.0,7.0,265, ,43.0,constantly,43.0,constantly,3.0,"Modern, professional",27,199,2.0,2.0,5.0,1.0,0.0,0.0,-11.0,0.0,-5.5,0.0,1.0,,44.0,2.0,2.0,5.0,1.0,0.0,0.0,-11.0,0.0,-5.5,0.0,1.0,,44.0,7.0,8.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212687,macmo10,7.0,7,1.0,38,9646.0,9879.0,984.0,186.0,984.0,186.0,199.0,234.0,19,15,in,0.0,3.0,0.0,59.0,8.0,284,g,44.0,evolving,44.0,evolving,3.0,"Modern, professional",27,199,2.0,2.0,5.0,1.0,0.0,0.0,11.0,8.0,3.5,0.0,0.0,,,2.0,2.0,5.0,1.0,0.0,0.0,11.0,8.0,3.5,0.0,0.0,,,8.0,9.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212688,macmo10,7.0,7,1.0,39,9915.0,10191.0,1198.0,201.0,1198.0,201.0,199.0,277.0,15,12,in,0.0,3.0,0.0,74.0,10.0,299,e,46.0,terminology,46.0,terminology,3.0,"Modern, professional",27,199,1.0,1.0,5.0,1.0,1.0,0.0,13.0,2.0,-4.0,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,13.0,2.0,-4.0,0.0,0.0,,,10.0,10.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
212689,macmo10,7.0,7,1.0,40,10227.0,10500.0,1390.0,196.0,1390.0,196.0,199.0,274.0,12,8,in,0.0,3.0,0.0,86.0,11.0,311,h,47.0,which,47.0,which,3.0,"Modern, professional",27,199,1.0,1.0,5.0,1.0,1.0,0.0,10.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,10.0,2.0,-1.0,0.0,0.0,,,11.0,11.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,Wine tasting is the sensory,,macmo10,en_10
